,h1,h2,time_arduino,time_python,state
1290,20.0,20.31,192743.0,194.09760332107544,"['volt', '204', 'law', '-131.22', 'error', '0.36', '0.78', 'state param: ', '5.04', '20.36', '10.08', '9.72', '0.08', '0.60', '-1.73', '0.00\r\n']"
1291,20.0,20.36,192862.0,194.2154257297516,"['volt', '0', 'law', '-280.75', 'error', '0.41', '0.98', 'state param: ', '5.14', '20.41', '10.08', '9.72', '0.08', '0.76', '-2.15', '0.00\r\n']"
1292,20.0,20.41,192978.0,194.33083033561707,"['volt', '0', 'law', '-483.30', 'error', '0.47', '1.23', 'state param: ', '5.38', '20.47', '10.08', '9.72', '0.08', '0.97', '-2.68', '0.00\r\n']"
1293,20.0,20.47,193094.0,194.44610786437988,"['volt', '0', 'law', '-669.14', 'error', '0.52', '1.44', 'state param: ', '5.66', '20.52', '10.08', '9.72', '0.08', '1.16', '-3.13', '0.00\r\n']"
1294,20.0,20.52,193211.0,194.56079864501953,"['volt', '0', 'law', '-808.39', 'error', '0.56', '1.62', 'state param: ', '5.71', '20.56', '10.08', '9.72', '0.08', '1.30', '-3.51', '0.00\r\n']"
1295,20.0,20.56,193328.0,194.679363489151,"['volt', '0', 'law', '-863.15', 'error', '0.59', '1.72', 'state param: ', '5.53', '20.59', '10.08', '9.72', '0.08', '1.36', '-3.72', '0.00\r\n']"
1296,20.0,20.59,193444.0,194.79831075668335,"['volt', '0', 'law', '-1002.25', 'error', '0.66', '1.97', 'state param: ', '5.17', '20.66', '10.08', '9.72', '0.08', '1.50', '-4.27', '0.00\r\n']"
1297,20.0,20.66,193561.0,194.91324090957642,"['volt', '0', 'law', '-1031.10', 'error', '0.68', '2.04', 'state param: ', '5.03', '20.68', '10.08', '9.72', '0.08', '1.53', '-4.42', '0.00\r\n']"
1298,20.0,20.68,193679.0,195.03216767311096,"['volt', '0', 'law', '-1140.45', 'error', '0.73', '2.22', 'state param: ', '4.93', '20.73', '10.08', '9.72', '0.08', '1.64', '-4.80', '0.00\r\n']"
1299,20.0,20.73,193797.0,195.15071201324463,"['volt', '0', 'law', '-1236.51', 'error', '0.77', '2.39', 'state param: ', '4.77', '20.77', '10.08', '9.72', '0.08', '1.74', '-5.18', '0.00\r\n']"
1300,20.0,20.77,193914.0,195.26564168930054,"['volt', '0', 'law', '-1402.91', 'error', '0.84', '2.65', 'state param: ', '4.71', '20.84', '10.08', '9.72', '0.08', '1.91', '-5.74', '0.00\r\n']"
1301,20.0,20.84,194031.0,195.38345909118652,"['volt', '0', 'law', '-1386.84', 'error', '0.84', '2.64', 'state param: ', '4.65', '20.84', '10.08', '9.72', '0.08', '1.90', '-5.72', '0.00\r\n']"
1302,20.0,20.84,194149.0,195.50338625907898,"['volt', '0', 'law', '-1447.83', 'error', '0.88', '2.78', 'state param: ', '4.49', '20.88', '10.08', '9.72', '0.08', '1.96', '-6.02', '0.00\r\n']"
1303,20.0,20.88,194267.0,195.61802506446838,"['volt', '0', 'law', '-1623.82', 'error', '0.95', '3.07', 'state param: ', '4.42', '20.95', '10.08', '9.72', '0.08', '2.14', '-6.64', '0.00\r\n']"
1304,20.0,20.95,194384.0,195.73735308647156,"['volt', '0', 'law', '-1755.76', 'error', '1.01', '3.29', 'state param: ', '4.36', '21.01', '10.08', '9.72', '0.08', '2.28', '-7.12', '0.00\r\n']"
1305,20.0,21.01,194501.0,195.85533452033997,"['volt', '0', 'law', '-1825.20', 'error', '1.04', '3.42', 'state param: ', '4.27', '21.04', '10.08', '9.72', '0.08', '2.35', '-7.42', '0.00\r\n']"
1306,20.0,21.04,194619.0,195.97358918190002,"['volt', '0', 'law', '-2012.13', 'error', '1.12', '3.72', 'state param: ', '4.24', '21.12', '10.08', '9.72', '0.08', '2.54', '-8.07', '0.00\r\n']"
1307,20.0,21.12,194737.0,196.08842206001282,"['volt', '0', 'law', '-2047.19', 'error', '1.14', '3.79', 'state param: ', '4.20', '21.14', '10.08', '9.72', '0.08', '2.57', '-8.23', '0.00\r\n']"
1308,20.0,21.14,194854.0,196.20835638046265,"['volt', '0', 'law', '-2041.74', 'error', '1.14', '3.81', 'state param: ', '4.13', '21.14', '10.08', '9.72', '0.08', '2.57', '-8.28', '0.00\r\n']"
1309,20.0,21.14,194972.0,196.32580828666687,"['volt', '0', 'law', '-2150.58', 'error', '1.21', '4.05', 'state param: ', '3.99', '21.21', '10.08', '9.72', '0.08', '2.68', '-8.81', '0.00\r\n']"
1310,20.0,21.21,195089.0,196.4402093887329,"['volt', '0', 'law', '-2265.83', 'error', '1.26', '4.27', 'state param: ', '3.92', '21.26', '10.08', '9.72', '0.08', '2.79', '-9.29', '0.00\r\n']"
1311,20.0,21.26,195207.0,196.5593729019165,"['volt', '0', 'law', '-2340.88', 'error', '1.31', '4.43', 'state param: ', '3.84', '21.31', '10.08', '9.72', '0.08', '2.87', '-9.65', '0.00\r\n']"
1312,20.0,21.31,195324.0,196.67879271507263,"['volt', '0', 'law', '-2312.91', 'error', '1.32', '4.47', 'state param: ', '3.69', '21.32', '10.08', '9.72', '0.08', '2.84', '-9.74', '0.00\r\n']"
1313,20.0,21.32,195442.0,196.7965841293335,"['volt', '0', 'law', '-2494.95', 'error', '1.41', '4.82', 'state param: ', '3.61', '21.41', '10.08', '9.72', '0.08', '3.02', '-10.51', '0.00\r\n']"
1314,20.0,21.41,195560.0,196.9158284664154,"['volt', '0', 'law', '-2487.43', 'error', '1.42', '4.85', 'state param: ', '3.55', '21.42', '10.08', '9.72', '0.08', '3.01', '-10.58', '0.00\r\n']"
1315,20.0,21.42,195679.0,197.0346372127533,"['volt', '0', 'law', '-2551.06', 'error', '1.47', '5.05', 'state param: ', '3.41', '21.47', '10.08', '9.72', '0.08', '3.08', '-11.04', '0.00\r\n']"
1316,20.0,21.47,195798.0,197.1531960964203,"['volt', '0', 'law', '-2600.96', 'error', '1.51', '5.19', 'state param: ', '3.34', '21.51', '10.08', '9.72', '0.08', '3.13', '-11.33', '0.00\r\n']"
1317,20.0,21.51,195916.0,197.27191138267517,"['volt', '0', 'law', '-2755.23', 'error', '1.59', '5.51', 'state param: ', '3.27', '21.59', '10.08', '9.72', '0.08', '3.28', '-12.06', '0.00\r\n']"
1318,20.0,21.59,196034.0,197.38685822486877,"['volt', '0', 'law', '-2731.90', 'error', '1.61', '5.59', 'state param: ', '3.12', '21.61', '10.08', '9.72', '0.08', '3.25', '-12.25', '0.00\r\n']"
1319,20.0,21.61,196153.0,197.5049967765808,"['volt', '0', 'law', '-2769.84', 'error', '1.65', '5.73', 'state param: ', '3.04', '21.65', '10.08', '9.72', '0.08', '3.29', '-12.56', '0.00\r\n']"
1320,20.0,21.65,196272.0,197.62435150146484,"['volt', '0', 'law', '-2842.12', 'error', '1.70', '5.93', 'state param: ', '2.97', '21.70', '10.08', '9.72', '0.08', '3.36', '-13.00', '0.00\r\n']"
1321,20.0,21.7,196390.0,197.74358081817627,"['volt', '0', 'law', '-2837.03', 'error', '1.74', '6.06', 'state param: ', '2.83', '21.74', '10.08', '9.72', '0.08', '3.35', '-13.29', '0.00\r\n']"
1322,20.0,21.74,196509.0,197.86211514472961,"['volt', '0', 'law', '-2884.75', 'error', '1.78', '6.23', 'state param: ', '2.75', '21.78', '10.08', '9.72', '0.08', '3.40', '-13.69', '0.00\r\n']"
1323,20.0,21.78,196627.0,197.9807629585266,"['volt', '0', 'law', '-2943.38', 'error', '1.83', '6.43', 'state param: ', '2.67', '21.83', '10.08', '9.72', '0.08', '3.45', '-14.13', '0.00\r\n']"
1324,20.0,21.83,196746.0,198.10002493858337,"['volt', '0', 'law', '-2929.61', 'error', '1.88', '6.57', 'state param: ', '2.53', '21.88', '10.08', '9.72', '0.08', '3.43', '-14.47', '0.00\r\n']"
1325,20.0,21.88,196865.0,198.21779894828796,"['volt', '0', 'law', '-2909.16', 'error', '1.89', '6.62', 'state param: ', '2.46', '21.89', '10.08', '9.72', '0.08', '3.41', '-14.58', '0.00\r\n']"
1326,20.0,21.89,196983.0,198.33640909194946,"['volt', '0', 'law', '-2951.35', 'error', '1.94', '6.80', 'state param: ', '2.38', '21.94', '10.08', '9.72', '0.08', '3.44', '-14.99', '0.00\r\n']"
1327,20.0,21.94,197102.0,198.45936346054077,"['volt', '0', 'law', '-2951.57', 'error', '1.99', '7.01', 'state param: ', '2.23', '21.99', '10.08', '9.72', '0.08', '3.44', '-15.48', '0.00\r\n']"
1328,20.0,21.99,197220.0,198.58603620529175,"['volt', '0', 'law', '-2948.95', 'error', '2.02', '7.12', 'state param: ', '2.16', '22.02', '10.08', '9.72', '0.08', '3.43', '-15.73', '0.00\r\n']"
1329,20.0,22.02,197339.0,198.7099621295929,"['volt', '0', 'law', '-2956.98', 'error', '2.06', '7.24', 'state param: ', '2.09', '22.06', '10.08', '9.72', '0.08', '3.43', '-16.01', '0.00\r\n']"
1330,20.0,22.06,197457.0,198.81147837638855,"['volt', '0', 'law', '-2958.68', 'error', '2.13', '7.50', 'state param: ', '1.95', '22.13', '10.08', '9.72', '0.08', '3.42', '-16.61', '0.00\r\n']"
1331,20.0,22.13,197576.0,198.93082976341248,"['volt', '0', 'law', '-2931.18', 'error', '2.14', '7.57', 'state param: ', '1.88', '22.14', '10.08', '9.72', '0.08', '3.39', '-16.76', '0.00\r\n']"
1332,20.0,22.14,197694.0,199.04955196380615,"['volt', '0', 'law', '-2933.00', 'error', '2.18', '7.71', 'state param: ', '1.81', '22.18', '10.08', '9.72', '0.08', '3.38', '-17.07', '0.00\r\n']"
1333,20.0,22.18,197813.0,199.16845703125,"['volt', '0', 'law', '-2905.55', 'error', '2.25', '7.94', 'state param: ', '1.66', '22.25', '10.08', '9.72', '0.08', '3.34', '-17.62', '0.00\r\n']"
1334,20.0,22.25,197932.0,199.2871835231781,"['volt', '0', 'law', '-2896.99', 'error', '2.29', '8.09', 'state param: ', '1.59', '22.29', '10.08', '9.72', '0.08', '3.33', '-17.97', '0.00\r\n']"
1335,20.0,22.29,198050.0,199.40703296661377,"['volt', '0', 'law', '-2860.74', 'error', '2.31', '8.18', 'state param: ', '1.52', '22.31', '10.08', '9.72', '0.08', '3.28', '-18.17', '0.00\r\n']"
1336,20.0,22.31,198169.0,199.52472925186157,"['volt', '0', 'law', '-2741.66', 'error', '2.33', '8.25', 'state param: ', '1.38', '22.33', '10.08', '9.71', '0.08', '3.15', '-18.33', '0.00\r\n']"
1337,20.0,22.33,198287.0,199.6434633731842,"['volt', '0', 'law', '-2783.82', 'error', '2.41', '8.53', 'state param: ', '1.32', '22.41', '10.08', '9.71', '0.08', '3.18', '-19.00', '0.00\r\n']"
1338,20.0,22.41,198406.0,199.7591691017151,"['volt', '0', 'law', '-2759.53', 'error', '2.43', '8.63', 'state param: ', '1.26', '22.43', '10.08', '9.71', '0.08', '3.15', '-19.24', '0.00\r\n']"
1339,20.0,22.43,198524.0,199.87646508216858,"['volt', '0', 'law', '-2681.86', 'error', '2.48', '8.80', 'state param: ', '1.15', '22.48', '10.08', '9.71', '0.08', '3.05', '-19.63', '0.00\r\n']"
1340,20.0,22.48,198643.0,199.99622249603271,"['volt', '0', 'law', '-2600.63', 'error', '2.49', '8.84', 'state param: ', '1.07', '22.49', '10.08', '9.71', '0.08', '2.96', '-19.72', '0.00\r\n']"
1341,20.0,22.49,198761.0,200.1150369644165,"['volt', '0', 'law', '-2486.96', 'error', '2.47', '8.75', 'state param: ', '1.00', '22.47', '10.08', '9.71', '0.08', '2.84', '-19.51', '0.00\r\n']"
1342,20.0,22.47,198880.0,200.23288655281067,"['volt', '0', 'law', '-2426.35', 'error', '2.48', '8.78', 'state param: ', '0.95', '22.48', '10.08', '9.71', '0.08', '2.76', '-19.59', '0.00\r\n']"
1343,20.0,22.48,198999.0,200.3519093990326,"['volt', '0', 'law', '-2378.00', 'error', '2.55', '9.05', 'state param: ', '0.86', '22.55', '10.08', '9.71', '0.08', '2.70', '-20.22', '0.00\r\n']"
1344,20.0,22.55,199117.0,200.47065114974976,"['volt', '0', 'law', '-2252.39', 'error', '2.46', '8.68', 'state param: ', '0.84', '22.46', '10.08', '9.71', '0.08', '2.57', '-19.36', '0.00\r\n']"
1345,20.0,22.46,199236.0,200.58910298347473,"['volt', '0', 'law', '-2158.37', 'error', '2.39', '8.39', 'state param: ', '0.84', '22.39', '10.08', '9.71', '0.08', '2.47', '-18.68', '0.00\r\n']"
1346,20.0,22.39,199354.0,200.70926976203918,"['volt', '0', 'law', '-2072.59', 'error', '2.34', '8.20', 'state param: ', '0.81', '22.34', '10.08', '9.71', '0.08', '2.38', '-18.25', '0.00\r\n']"
1347,20.0,22.34,199473.0,200.8267045021057,"['volt', '0', 'law', '-1966.50', 'error', '2.24', '7.79', 'state param: ', '0.82', '22.24', '10.08', '9.71', '0.08', '2.28', '-17.30', '0.00\r\n']"
1348,20.0,22.24,199591.0,200.95066618919373,"['volt', '0', 'law', '-1915.62', 'error', '2.20', '7.63', 'state param: ', '0.82', '22.20', '10.08', '9.71', '0.08', '2.23', '-16.92', '0.00\r\n']"
1349,20.0,22.2,199710.0,201.06659507751465,"['volt', '0', 'law', '-1828.92', 'error', '2.15', '7.44', 'state param: ', '0.79', '22.15', '10.08', '9.71', '0.08', '2.13', '-16.49', '0.00\r\n']"
1350,20.0,22.15,199828.0,201.18698525428772,"['volt', '0', 'law', '-1716.51', 'error', '2.04', '7.01', 'state param: ', '0.80', '22.04', '10.08', '9.71', '0.08', '2.02', '-15.51', '0.00\r\n']"
1351,20.0,22.04,199947.0,201.3022096157074,"['volt', '0', 'law', '-1648.69', 'error', '1.98', '6.75', 'state param: ', '0.81', '21.98', '10.08', '9.71', '0.08', '1.96', '-14.92', '0.00\r\n']"
1352,20.0,21.98,200066.0,201.4244692325592,"['volt', '0', 'law', '-1589.91', 'error', '1.93', '6.58', 'state param: ', '0.80', '21.93', '10.08', '9.71', '0.08', '1.89', '-14.53', '0.00\r\n']"
1353,20.0,21.93,200184.0,201.54118704795837,"['volt', '0', 'law', '-1462.51', 'error', '1.83', '6.18', 'state param: ', '0.78', '21.83', '10.08', '9.71', '0.08', '1.76', '-13.63', '0.00\r\n']"
1354,20.0,21.83,200303.0,201.6598870754242,"['volt', '0', 'law', '-1390.67', 'error', '1.77', '5.94', 'state param: ', '0.78', '21.77', '10.08', '9.71', '0.08', '1.69', '-13.08', '0.00\r\n']"
1355,20.0,21.77,200421.0,201.77689027786255,"['volt', '0', 'law', '-1350.33', 'error', '1.73', '5.78', 'state param: ', '0.78', '21.73', '10.08', '9.71', '0.08', '1.65', '-12.72', '0.00\r\n']"
1356,20.0,21.73,200540.0,201.8962631225586,"['volt', '0', 'law', '-1290.77', 'error', '1.68', '5.58', 'state param: ', '0.78', '21.68', '10.08', '9.71', '0.08', '1.59', '-12.27', '0.00\r\n']"
1357,20.0,21.68,200658.0,202.01645588874817,"['volt', '0', 'law', '-1173.39', 'error', '1.59', '5.20', 'state param: ', '0.76', '21.59', '10.08', '9.71', '0.08', '1.47', '-11.43', '0.00\r\n']"
1358,20.0,21.59,200777.0,202.13365197181702,"['volt', '0', 'law', '-1131.81', 'error', '1.55', '5.04', 'state param: ', '0.77', '21.55', '10.08', '9.71', '0.08', '1.43', '-11.07', '0.00\r\n']"
1359,20.0,21.55,200896.0,202.2489309310913,"['volt', '0', 'law', '-1071.50', 'error', '1.50', '4.84', 'state param: ', '0.76', '21.50', '10.08', '9.71', '0.08', '1.37', '-10.62', '0.00\r\n']"
1360,20.0,21.5,201014.0,202.37069272994995,"['volt', '0', 'law', '-931.05', 'error', '1.37', '4.33', 'state param: ', '0.76', '21.37', '10.08', '9.71', '0.08', '1.23', '-9.50', '0.00\r\n']"
1361,20.0,21.37,201131.0,202.48223638534546,"['volt', '0', 'law', '-871.80', 'error', '1.32', '4.14', 'state param: ', '0.75', '21.32', '10.08', '9.71', '0.08', '1.17', '-9.08', '0.00\r\n']"
1362,20.0,21.32,201247.0,202.60071086883545,"['volt', '0', 'law', '-807.78', 'error', '1.26', '3.91', 'state param: ', '0.75', '21.26', '10.08', '9.71', '0.08', '1.10', '-8.57', '0.00\r\n']"
1363,20.0,21.26,201364.0,202.7162163257599,"['volt', '0', 'law', '-738.77', 'error', '1.20', '3.66', 'state param: ', '0.75', '21.20', '10.08', '9.71', '0.08', '1.03', '-8.02', '0.00\r\n']"
1364,20.0,21.2,201480.0,202.83419370651245,"['volt', '0', 'law', '-640.96', 'error', '1.11', '3.32', 'state param: ', '0.75', '21.11', '10.08', '9.71', '0.08', '0.93', '-7.26', '0.00\r\n']"
1365,20.0,21.11,201596.0,202.9482078552246,"['volt', '0', 'law', '-576.77', 'error', '1.06', '3.09', 'state param: ', '0.74', '21.06', '10.08', '9.71', '0.08', '0.87', '-6.77', '0.00\r\n']"
1366,20.0,21.06,201713.0,203.06907558441162,"['volt', '0', 'law', '-531.63', 'error', '1.02', '2.94', 'state param: ', '0.74', '21.02', '10.08', '9.71', '0.08', '0.82', '-6.42', '0.00\r\n']"
1367,20.0,21.02,201830.0,203.1822326183319,"['volt', '0', 'law', '-404.53', 'error', '0.90', '2.48', 'state param: ', '0.73', '20.90', '10.08', '9.71', '0.08', '0.69', '-5.44', '0.00\r\n']"
1368,20.0,20.9,201946.0,203.29715156555176,"['volt', '0', 'law', '-346.52', 'error', '0.85', '2.26', 'state param: ', '0.73', '20.85', '10.08', '9.71', '0.08', '0.64', '-4.96', '0.00\r\n']"
1369,20.0,20.85,202062.0,203.41513586044312,"['volt', '0', 'law', '-288.06', 'error', '0.80', '2.05', 'state param: ', '0.73', '20.80', '10.08', '9.71', '0.08', '0.58', '-4.51', '0.00\r\n']"
1370,20.0,20.8,202179.0,203.531099319458,"['volt', '0', 'law', '-235.08', 'error', '0.74', '1.85', 'state param: ', '0.74', '20.74', '10.08', '9.71', '0.08', '0.52', '-4.07', '0.00\r\n']"
1371,20.0,20.74,202296.0,203.64866971969604,"['volt', '0', 'law', '-122.39', 'error', '0.64', '1.44', 'state param: ', '0.72', '20.64', '10.08', '9.71', '0.08', '0.41', '-3.20', '0.00\r\n']"
1372,20.0,20.64,202412.0,203.7654411792755,"['volt', '0', 'law', '-71.83', 'error', '0.59', '1.26', 'state param: ', '0.73', '20.59', '10.08', '9.71', '0.08', '0.36', '-2.80', '0.00\r\n']"
1373,20.0,20.59,202527.0,203.8779172897339,"['volt', '0', 'law', '-19.29', 'error', '0.55', '1.06', 'state param: ', '0.73', '20.55', '10.08', '9.71', '0.08', '0.31', '-2.39', '0.00\r\n']"
1374,20.0,20.55,202643.0,203.99334383010864,"['volt', '0', 'law', '60.54', 'error', '0.47', '0.77', 'state param: ', '0.73', '20.47', '10.08', '9.71', '0.08', '0.23', '-1.76', '90.01\r\n']"
1375,20.0,20.47,202759.0,204.11742067337036,"['volt', '204', 'law', '172.17', 'error', '0.37', '0.35', 'state param: ', '0.73', '20.37', '10.08', '9.71', '0.09', '0.11', '-0.87', '116.74\r\n']"
1376,20.0,20.37,202877.0,204.234717130661,"['volt', '204', 'law', '214.63', 'error', '0.32', '0.18', 'state param: ', '0.72', '20.32', '10.08', '9.71', '0.09', '0.07', '-0.51', '74.31\r\n']"
1377,20.0,20.32,202996.0,204.34942030906677,"['volt', '204', 'law', '261.34', 'error', '0.27', '-0.02', 'state param: ', '0.71', '20.27', '10.08', '9.71', '0.09', '0.01', '-0.10', '0.00\r\n']"
1378,20.0,20.27,203115.0,204.46895384788513,"['volt', '204', 'law', '374.71', 'error', '0.16', '-0.46', 'state param: ', '0.70', '20.16', '10.08', '9.71', '0.09', '-0.10', '0.82', '0.00\r\n']"
1379,20.0,20.16,203234.0,204.58731484413147,"['volt', '204', 'law', '436.89', 'error', '0.10', '-0.70', 'state param: ', '0.70', '20.10', '10.08', '9.71', '0.09', '-0.17', '1.32', '0.00\r\n']"
1380,20.0,20.1,203352.0,204.7060158252716,"['volt', '204', 'law', '495.18', 'error', '0.05', '-0.88', 'state param: ', '0.74', '20.05', '10.08', '9.71', '0.09', '-0.22', '1.71', '0.00\r\n']"
1381,20.0,20.05,203470.0,204.8282425403595,"['volt', '204', 'law', '616.43', 'error', '-0.06', '-1.35', 'state param: ', '0.73', '19.94', '10.08', '9.71', '0.09', '-0.35', '2.67', '0.00\r\n']"
1382,20.0,19.94,203590.0,204.94690203666687,"['volt', '204', 'law', '666.88', 'error', '-0.11', '-1.54', 'state param: ', '0.73', '19.89', '10.08', '9.71', '0.09', '-0.40', '3.07', '0.00\r\n']"
1383,20.0,19.89,203710.0,205.06571912765503,"['volt', '204', 'law', '724.65', 'error', '-0.16', '-1.74', 'state param: ', '0.74', '19.84', '10.08', '9.71', '0.09', '-0.46', '3.48', '0.00\r\n']"
1384,20.0,19.84,203830.0,205.18526411056519,"['volt', '204', 'law', '788.20', 'error', '-0.25', '-2.10', 'state param: ', '0.68', '19.75', '10.08', '9.71', '0.09', '-0.53', '4.22', '0.00\r\n']"
1385,20.0,19.75,203949.0,205.30391836166382,"['volt', '204', 'law', '773.20', 'error', '-0.30', '-2.31', 'state param: ', '0.57', '19.70', '10.08', '9.71', '0.09', '-0.54', '4.64', '0.00\r\n']"
1386,20.0,19.7,204068.0,205.42900848388672,"['volt', '204', 'law', '756.74', 'error', '-0.35', '-2.56', 'state param: ', '0.47', '19.65', '10.08', '9.71', '0.09', '-0.54', '5.15', '0.00\r\n']"
1387,20.0,19.65,204188.0,205.54659843444824,"['volt', '204', 'law', '833.88', 'error', '-0.43', '-2.86', 'state param: ', '0.48', '19.57', '10.08', '9.71', '0.09', '-0.61', '5.76', '0.00\r\n']"
1388,20.0,19.57,204308.0,205.66437435150146,"['volt', '204', 'law', '942.51', 'error', '-0.50', '-3.13', 'state param: ', '0.54', '19.50', '10.08', '9.71', '0.09', '-0.71', '6.31', '0.00\r\n']"
1389,20.0,19.5,204428.0,205.78324508666992,"['volt', '204', 'law', '1042.51', 'error', '-0.57', '-3.39', 'state param: ', '0.59', '19.43', '10.08', '9.71', '0.09', '-0.81', '6.83', '0.00\r\n']"
1390,20.0,19.43,204548.0,205.9056191444397,"['volt', '204', 'law', '1179.00', 'error', '-0.64', '-3.63', 'state param: ', '0.68', '19.36', '10.08', '9.71', '0.09', '-0.94', '7.32', '0.00\r\n']"
1391,20.0,19.36,204668.0,206.02448725700378,"['volt', '204', 'law', '1398.96', 'error', '-0.72', '-3.94', 'state param: ', '0.86', '19.28', '10.08', '9.71', '0.09', '-1.15', '7.94', '0.00\r\n']"
1392,20.0,19.28,204789.0,206.14741158485413,"['volt', '204', 'law', '1650.67', 'error', '-0.77', '-4.09', 'state param: ', '1.14', '19.23', '10.08', '9.71', '0.09', '-1.38', '8.24', '0.00\r\n']"
1393,20.0,19.23,204910.0,206.27433252334595,"['volt', '204', 'law', '1735.45', 'error', '-0.79', '-4.17', 'state param: ', '1.23', '19.21', '10.08', '9.71', '0.09', '-1.47', '8.41', '0.00\r\n']"
1394,20.0,19.21,205031.0,206.38926362991333,"['volt', '204', 'law', '2072.68', 'error', '-0.92', '-4.62', 'state param: ', '1.50', '19.08', '10.08', '9.71', '0.09', '-1.80', '9.29', '0.00\r\n']"
1395,20.0,19.08,205151.0,206.50918865203857,"['volt', '204', 'law', '2261.73', 'error', '-0.94', '-4.69', 'state param: ', '1.76', '19.06', '10.08', '9.71', '0.09', '-1.99', '9.43', '0.00\r\n']"
1396,20.0,19.06,205272.0,206.63011240959167,"['volt', '204', 'law', '2418.85', 'error', '-0.99', '-4.87', 'state param: ', '1.90', '19.01', '10.08', '9.71', '0.09', '-2.15', '9.79', '0.00\r\n']"
