,h1,h2,time_arduino,time_python,state,,,,,,,,,,,,,,,
1301,32.77,30,209585,210.932796,volt',0,law,-45.33,error,2.8,-1.44,state param: ,1.94,32.8,10507.38,10484.08,1004.99,0.04,-0.07,17.06
1302,32.8,30,209716,211.0635383,volt',0,law,-45.02,error,2.83,-1.45,state param: ,1.85,32.83,10507.38,10484.08,1005.16,0.04,-0.08,17.13
1303,32.83,30,209847,211.195544,volt',0,law,-44.29,error,2.87,-1.46,state param: ,1.74,32.87,10507.38,10484.08,1005.33,0.04,-0.08,17.37
1304,32.87,30,209978,211.3281057,volt',0,law,-43.6,error,2.89,-1.47,state param: ,1.66,32.89,10507.38,10484.08,1005.51,0.04,-0.08,17.61
1305,32.89,30,210109,211.4583418,volt',0,law,-42.16,error,2.91,-1.49,state param: ,1.55,32.91,10507.38,10484.08,1005.69,0.03,-0.08,18.21
1306,32.91,30,210240,211.5883801,volt',0,law,-42.56,error,2.95,-1.5,state param: ,1.5,32.95,10507.38,10484.07,1005.87,0.04,-0.08,17.86
1307,32.95,30,210371,211.7187593,volt',0,law,-40.73,error,2.97,-1.51,state param: ,1.38,32.97,10507.38,10484.07,1006.06,0.03,-0.08,18.63
1308,32.97,30,210502,211.8500454,volt',0,law,-39.16,error,2.96,-1.52,state param: ,1.31,32.96,10507.38,10484.07,1006.25,0.03,-0.07,19.39
1309,32.96,30,210633,211.9810133,volt',0,law,-36.62,error,2.94,-1.54,state param: ,1.2,32.94,10507.38,10484.07,1006.46,0.03,-0.06,20.59
1310,32.94,30,210764,212.1134233,volt',0,law,-38,error,3.03,-1.55,state param: ,1.15,33.03,10507.38,10484.07,1006.65,0.03,-0.08,19.56
1311,33.03,30,210895,212.2435467,volt',0,law,-36.14,error,2.99,-1.55,state param: ,1.12,32.98,10507.38,10484.07,1006.86,0.03,-0.07,20.65
1312,32.98,30,211026,212.3741536,volt',0,law,-33.69,error,2.89,-1.55,state param: ,1.11,32.89,10507.38,10484.07,1007.08,0.03,-0.05,21.95
1313,32.89,30,211158,212.5056171,volt',0,law,-30.66,error,2.78,-1.55,state param: ,1.1,32.78,10507.38,10484.07,1007.31,0.02,-0.02,23.06
1314,32.78,30,211289,212.6362665,volt',0,law,-29.4,error,2.72,-1.55,state param: ,1.1,32.72,10507.38,10484.07,1007.54,0.02,-0.01,23.33
1315,32.72,30,211420,212.7677088,volt',0,law,-26.38,error,2.61,-1.55,state param: ,1.09,32.61,10507.38,10484.07,1007.78,0.01,0.02,23.66
1316,32.61,30,211550,212.8966441,volt',0,law,-24.98,error,2.55,-1.55,state param: ,1.08,32.55,10507.38,10484.07,1008.01,0.01,0.03,23.62
1317,32.55,30,211680,213.02531,volt',0,law,-22.43,error,2.45,-1.54,state param: ,1.07,32.45,10507.38,10484.07,1008.25,0.01,0.06,23.21
1318,32.45,30,211810,213.1587162,volt',0,law,-20.45,error,2.39,-1.55,state param: ,1.03,32.39,10507.38,10484.07,1008.47,0,0.07,22.84
1319,32.39,30,211940,213.2874975,volt',0,law,-19.31,error,2.34,-1.55,state param: ,1.04,32.34,10507.38,10484.07,1008.7,0,0.08,22.31
1320,32.34,30,212070,213.4189618,volt',0,law,-17.14,error,2.25,-1.54,state param: ,1.05,32.25,10507.38,10484.07,1008.91,0,0.1,21.04
1321,32.25,30,212201,213.5503206,volt',0,law,-15.84,error,2.19,-1.54,state param: ,1.05,32.19,10507.38,10484.07,1009.11,0,0.12,20.18
1322,32.19,30,212332,213.6809886,volt',0,law,-12.51,error,2.06,-1.54,state param: ,1.03,32.06,10507.38,10484.08,1009.28,-0.01,0.15,17.53
1323,32.06,30,212463,213.8116403,volt',0,law,-11.54,error,2.02,-1.54,state param: ,1.03,32.02,10507.38,10484.08,1009.45,-0.01,0.16,16.55
1324,32.02,30,212594,213.9392028,volt',0,law,-8.79,error,1.9,-1.53,state param: ,1.04,31.9,10507.38,10484.08,1009.58,-0.02,0.18,13.44
1325,31.9,30,212724,214.0701985,volt',0,law,-7.36,error,1.84,-1.54,state param: ,1.02,31.84,10507.38,10484.08,1009.7,-0.02,0.2,11.73
1326,31.84,30,212854,214.2008579,volt',0,law,-6.03,error,1.79,-1.53,state param: ,1.02,31.79,10507.38,10484.08,1009.8,-0.02,0.21,9.91
1327,31.79,30,212983,214.3282163,volt',0,law,-3.78,error,1.69,-1.53,state param: ,1.01,31.69,10507.38,10484.08,1009.87,-0.02,0.23,6.54
1328,31.69,30,213111,214.4586844,volt',0,law,-2.36,error,1.63,-1.53,state param: ,1.01,31.63,10507.38,10484.09,1009.91,-0.03,0.25,4.2
1329,31.63,30,213240,214.5858715,volt',0,law,0.33,error,1.52,-1.53,state param: ,1,31.52,10507.38,10484.09,1009.9,-0.03,0.27,-0.62
1330,31.52,30,213369,214.7167213,volt',0,law,1.4,error,1.47,-1.53,state param: ,1,31.47,10507.38,10484.09,1009.88,-0.03,0.28,-2.71
1331,31.47,30,213498,214.8439612,volt',51,law,2.94,error,1.41,-1.53,state param: ,0.99,31.41,10507.38,10484.1,1009.82,-0.03,0.3,-5.88
1332,31.41,30,213628,214.9802966,volt',102,law,5.25,error,1.31,-1.53,state param: ,0.98,31.31,10507.38,10484.1,1009.71,-0.04,0.32,-11.05
1333,31.31,30,213761,215.1112101,volt',255,law,6.73,error,1.24,-1.53,state param: ,0.97,31.24,10507.38,10484.1,1009.56,-0.04,0.33,-14.61
1334,31.24,30,213893,215.2414727,volt',204,law,8.82,error,1.15,-1.52,state param: ,0.97,31.15,10507.38,10484.11,1009.36,-0.04,0.35,-19.92
1335,31.15,30,214025,215.3764315,volt',204,law,10.16,error,1.09,-1.52,state param: ,0.98,31.09,10507.38,10484.11,1009.13,-0.05,0.37,-23.21
1336,31.09,30,214158,215.5075731,volt',204,law,12.64,error,0.99,-1.51,state param: ,1.02,30.99,10507.38,10484.11,1008.84,-0.05,0.39,-29.29
1337,30.99,30,214291,215.6424193,volt',204,law,13.9,error,0.93,-1.51,state param: ,1.01,30.93,10507.38,10484.12,1008.51,-0.05,0.4,-33.02
1338,30.93,30,214424,215.7736948,volt',204,law,16.91,error,0.8,-1.51,state param: ,0.99,30.8,10507.38,10484.12,1008.08,-0.06,0.43,-42.68
1339,30.8,30,214557,215.9091294,volt',204,law,17.84,error,0.75,-1.51,state param: ,0.97,30.75,10507.38,10484.13,1007.62,-0.06,0.44,-46.33
1340,30.75,30,214690,216.0402563,volt',204,law,19.72,error,0.64,-1.53,state param: ,0.86,30.64,10507.38,10484.13,1007.04,-0.06,0.47,-57.46
1341,30.64,30,214823,216.1749611,volt',204,law,20.32,error,0.59,-1.54,state param: ,0.79,30.59,10507.38,10484.14,1006.41,-0.05,0.49,-63
1342,30.59,30,214957,216.3061016,volt',204,law,21.79,error,0.52,-1.53,state param: ,0.81,30.52,10507.37,10484.14,1005.73,-0.06,0.5,-68.09
1343,30.52,30,215090,216.441169,volt',204,law,24.19,error,0.44,-1.52,state param: ,0.87,30.44,10507.37,10484.15,1004.99,-0.06,0.51,-74.41
1344,30.44,30,215223,216.572263,volt',204,law,26.43,error,0.35,-1.51,state param: ,0.91,30.35,10507.37,10484.15,1004.18,-0.07,0.53,-80.84
1345,30.35,30,215356,216.7093318,volt',204,law,30.05,error,0.26,-1.49,state param: ,1.04,30.26,10507.37,10484.16,1003.31,-0.08,0.54,-86.97
1346,30.26,30,215489,216.838825,volt',204,law,35.35,error,0.18,-1.43,state param: ,1.39,30.18,10507.37,10484.16,1002.44,-0.1,0.53,-86.87
1347,30.18,30,215622,216.9733622,volt',204,law,38.47,error,0.1,-1.41,state param: ,1.49,30.1,10507.37,10484.17,1001.51,-0.11,0.55,-92.62
1348,30.1,30,215755,217.1047142,volt',204,law,44.06,error,0.04,-1.36,state param: ,1.93,30.04,10507.37,10484.17,1000.6,-0.13,0.54,-90.97
1349,30.04,30,215888,217.2398219,volt',204,law,47.71,error,-0.05,-1.34,state param: ,2.02,29.95,10507.37,10484.18,999.62,-0.14,0.55,-98.26
1350,29.95,30,216022,217.3714352,volt',204,law,50.68,error,-0.08,-1.31,state param: ,2.28,29.92,10507.37,10484.19,999.62,-0.15,0.54,0
1351,29.92,30,216153,217.5020931,volt',204,law,49.38,error,-0.02,-1.3,state param: ,2.39,29.98,10507.36,10484.19,999.62,-0.15,0.53,0
1352,29.98,30,216284,217.6290483,volt',204,law,47.94,error,0.05,-1.28,state param: ,2.6,30.05,10507.36,10484.2,999.62,-0.15,0.5,0
1353,30.05,30,216414,217.7602334,volt',204,law,46.47,error,0.1,-1.27,state param: ,2.71,30.1,10507.36,10484.2,999.62,-0.15,0.49,0
1354,30.1,30,216544,217.8910863,volt',204,law,45.74,error,0.14,-1.26,state param: ,2.88,30.14,10507.36,10484.2,999.62,-0.15,0.47,0
1355,30.14,30,216674,218.0231991,volt',204,law,43.95,error,0.19,-1.25,state param: ,2.97,30.19,10507.36,10484.21,999.62,-0.15,0.46,0
1356,30.19,30,216804,218.1495337,volt',204,law,42.21,error,0.25,-1.23,state param: ,3.17,30.25,10507.35,10484.21,999.62,-0.15,0.44,0
1357,30.25,30,216934,218.280452,volt',204,law,40.68,error,0.29,-1.22,state param: ,3.27,30.29,10507.35,10484.22,999.62,-0.15,0.43,0
1358,30.29,30,217064,218.4115567,volt',204,law,38.32,error,0.35,-1.22,state param: ,3.36,30.35,10507.35,10484.22,999.62,-0.15,0.41,0
1359,30.35,30,217194,218.5447016,volt',204,law,37.98,error,0.37,-1.2,state param: ,3.54,30.37,10507.35,10484.23,999.62,-0.15,0.4,0
1360,30.37,30,217324,218.6696961,volt',204,law,37.13,error,0.39,-1.2,state param: ,3.62,30.39,10507.35,10484.23,999.62,-0.15,0.39,0
1361,30.39,30,217454,218.8003604,volt',204,law,34.08,error,0.46,-1.18,state param: ,3.82,30.46,10507.34,10484.23,999.62,-0.14,0.37,0
1362,30.46,30,217584,218.931433,volt',204,law,33,error,0.49,-1.17,state param: ,3.92,30.49,10507.34,10484.24,999.62,-0.14,0.36,0
1363,30.49,30,217714,219.063612,volt',204,law,28.64,error,0.58,-1.16,state param: ,4.1,30.58,10507.34,10484.24,999.62,-0.13,0.34,0
1364,30.58,30,217844,219.1895256,volt',204,law,27.2,error,0.61,-1.15,state param: ,4.2,30.61,10507.34,10484.25,999.62,-0.13,0.33,0
1365,30.61,30,217974,219.3204758,volt',204,law,23.24,error,0.69,-1.14,state param: ,4.39,30.69,10507.34,10484.25,999.62,-0.12,0.3,0
1366,30.69,30,218103,219.4520106,volt',204,law,21.11,error,0.73,-1.13,state param: ,4.48,30.73,10507.34,10484.25,999.62,-0.12,0.29,0
1367,30.73,30,218233,219.5845673,volt',204,law,19.09,error,0.76,-1.12,state param: ,4.65,30.76,10507.34,10484.25,999.62,-0.12,0.28,0
1368,30.76,30,218363,219.7095616,volt',204,law,15.55,error,0.83,-1.12,state param: ,4.74,30.83,10507.34,10484.26,999.62,-0.11,0.26,0
1369,30.83,30,218493,219.8406799,volt',204,law,13.79,error,0.86,-1.11,state param: ,4.84,30.86,10507.34,10484.26,999.62,-0.11,0.25,0
1370,30.86,30,218624,219.9747407,volt',204,law,9.55,error,0.93,-1.1,state param: ,5.03,30.93,10507.34,10484.26,999.62,-0.1,0.23,0
1371,30.93,30,218753,220.0990369,volt',204,law,7.27,error,0.97,-1.09,state param: ,5.11,30.97,10507.33,10484.26,999.62,-0.1,0.22,0
1372,30.97,30,218882,220.2302344,volt',204,law,2.51,error,1.04,-1.08,state param: ,5.3,31.04,10507.33,10484.27,999.62,-0.09,0.2,0
1373,31.04,30,219011,220.3570943,volt',102,law,0.59,error,1.07,-1.08,state param: ,5.39,31.07,10507.33,10484.27,999.62,-0.08,0.19,0
1374,31.07,30,219140,220.4836125,volt',0,law,-2.25,error,1.11,-1.06,state param: ,5.58,31.11,10507.33,10484.27,999.63,-0.08,0.17,1.21
1375,31.11,30,219268,220.6107759,volt',0,law,-6.44,error,1.18,-1.06,state param: ,5.7,31.18,10507.33,10484.27,999.67,-0.07,0.16,3.22
1376,31.18,30,219396,220.7416563,volt',0,law,-9.3,error,1.21,-1.04,state param: ,5.92,31.21,10507.33,10484.27,999.71,-0.06,0.14,4.34
1377,31.21,30,219524,220.8687332,volt',0,law,-12.31,error,1.26,-1.05,state param: ,5.89,31.26,10507.33,10484.27,999.76,-0.06,0.13,5.54
1378,31.26,30,219653,220.9996507,volt',0,law,-12.88,error,1.29,-1.06,state param: ,5.68,31.29,10507.33,10484.27,999.82,-0.06,0.13,5.94
1379,31.29,30,219782,221.1266685,volt',0,law,-13.46,error,1.33,-1.09,state param: ,5.35,31.33,10507.33,10484.28,999.89,-0.05,0.13,6.48
1380,31.33,30,219911,221.2587504,volt',0,law,-16.3,error,1.4,-1.1,state param: ,5.23,31.4,10507.33,10484.28,999.97,-0.05,0.12,7.67
1381,31.4,30,220040,221.3848169,volt',0,law,-15.68,error,1.41,-1.11,state param: ,5.03,31.41,10507.33,10484.28,1000.04,-0.05,0.12,7.69
1382,31.41,30,220170,221.516902,volt',0,law,-21.89,error,1.54,-1.12,state param: ,4.95,31.54,10507.33,10484.28,1000.14,-0.03,0.1,9.89
1383,31.54,30,220299,221.6478207,volt',0,law,-20.21,error,1.51,-1.13,state param: ,4.9,31.51,10507.33,10484.28,1000.24,-0.04,0.11,9.45
1384,31.51,30,220429,221.777818,volt',0,law,-21.07,error,1.53,-1.13,state param: ,4.86,31.53,10507.33,10484.28,1000.33,-0.04,0.1,9.77
1385,31.53,30,220559,221.9092066,volt',0,law,-24.39,error,1.6,-1.14,state param: ,4.79,31.6,10507.33,10484.28,1000.44,-0.03,0.09,10.83
1386,31.6,30,220690,222.0399618,volt',0,law,-25.69,error,1.65,-1.15,state param: ,4.63,31.65,10507.33,10484.28,1000.56,-0.03,0.08,11.44
1387,31.65,30,220821,222.1711388,volt',0,law,-27.28,error,1.69,-1.16,state param: ,4.58,31.69,10507.33,10484.28,1000.67,-0.02,0.08,11.91
1388,31.69,30,220952,222.3025599,volt',0,law,-29.58,error,1.76,-1.17,state param: ,4.41,31.76,10507.33,10484.28,1000.8,-0.02,0.07,12.7
1389,31.76,30,221083,222.4337344,volt',0,law,-30.63,error,1.79,-1.18,state param: ,4.34,31.79,10507.33,10484.29,1000.93,-0.01,0.06,13.05
1390,31.79,30,221214,222.5642204,volt',0,law,-32.6,error,1.86,-1.19,state param: ,4.18,31.86,10507.33,10484.29,1001.07,-0.01,0.05,13.67
1391,31.86,30,221345,222.6966362,volt',0,law,-32.1,error,1.86,-1.2,state param: ,4.12,31.86,10507.33,10484.29,1001.21,-0.01,0.05,13.74
1392,31.86,30,221476,222.8262496,volt',0,law,-35.43,error,1.96,-1.21,state param: ,3.98,31.96,10507.33,10484.29,1001.35,0,0.04,14.44
1393,31.96,30,221607,222.9592905,volt',0,law,-35.01,error,1.96,-1.22,state param: ,3.9,31.96,10507.33,10484.29,1001.5,0,0.04,14.57
1394,31.96,30,221739,223.0847828,volt',0,law,-37.08,error,2.03,-1.23,state param: ,3.75,32.03,10507.33,10484.29,1001.65,0,0.03,15.06
1395,32.03,30,221869,223.216701,volt',0,law,-36.89,error,2.04,-1.24,state param: ,3.68,32.04,10507.33,10484.29,1001.8,0,0.03,15.21
1396,32.04,30,221999,223.3469942,volt',0,law,-40.02,error,2.15,-1.25,state param: ,3.54,32.15,10507.33,10484.29,1001.96,0.01,0.01,15.58
1397,32.15,30,222129,223.4775472,volt',0,law,-39.52,error,2.15,-1.26,state param: ,3.47,32.15,10507.33,10484.29,1002.11,0.01,0.01,15.74
1398,32.15,30,222259,223.6097867,volt',0,law,-41.41,error,2.21,-1.27,state param: ,3.4,32.21,10507.33,10484.29,1002.27,0.01,0,15.83
1399,32.21,30,222390,223.7358592,volt',0,law,-40.54,error,2.22,-1.28,state param: ,3.26,32.22,10507.33,10484.29,1002.43,0.01,0,16.18
1400,32.22,30,222520,223.8681674,volt',0,law,-42.36,error,2.28,-1.29,state param: ,3.19,32.28,10507.33,10484.29,1002.59,0.02,-0.01,16.19
1401,32.28,30,222651,223.9979653,volt',0,law,-42.46,error,2.32,-1.3,state param: ,3.05,32.32,10507.33,10484.29,1002.76,0.02,-0.01,16.48
1402,32.32,30,222782,224.1290932,volt',0,law,-43.19,error,2.36,-1.31,state param: ,2.97,32.36,10507.33,10484.29,1002.92,0.02,-0.02,16.54
1403,32.36,30,222913,224.2610207,volt',0,law,-42.91,error,2.39,-1.33,state param: ,2.84,32.39,10507.33,10484.29,1003.09,0.02,-0.02,16.84
1404,32.39,30,223044,224.3910594,volt',0,law,-43.59,error,2.43,-1.34,state param: ,2.76,32.43,10507.33,10484.29,1003.26,0.02,-0.03,16.87
1405,32.43,30,223175,224.5222106,volt',0,law,-43.96,error,2.49,-1.35,state param: ,2.61,32.49,10507.33,10484.29,1003.43,0.03,-0.03,17.05
1406,32.49,30,223306,224.6532092,volt',0,law,-44.43,error,2.53,-1.36,state param: ,2.54,32.53,10507.33,10484.29,1003.6,0.03,-0.04,17.05
1407,32.53,30,223437,224.7846165,volt',0,law,-42.96,error,2.54,-1.38,state param: ,2.39,32.54,10507.33,10484.29,1003.78,0.03,-0.03,17.63
1408,32.54,30,223568,224.9158564,volt',0,law,-43.89,error,2.59,-1.39,state param: ,2.33,32.59,10507.33,10484.29,1003.95,0.03,-0.04,17.47
1409,32.59,30,223699,225.0467243,volt',0,law,-42.58,error,2.6,-1.4,state param: ,2.2,32.6,10507.33,10484.29,1004.13,0.03,-0.04,18.02
1410,32.6,30,223831,225.1776485,volt',0,law,-43.67,error,2.66,-1.41,state param: ,2.14,32.66,10507.33,10484.29,1004.31,0.03,-0.05,17.73
1411,32.66,30,223961,225.3094816,volt',0,law,-42.19,error,2.67,-1.42,state param: ,2.01,32.67,10507.33,10484.29,1004.5,0.03,-0.05,18.34
1412,32.67,30,224092,225.4426842,volt',0,law,-41.87,error,2.69,-1.43,state param: ,1.94,32.69,10507.33,10484.29,1004.68,0.03,-0.05,18.5
1413,32.69,30,224223,225.5720041,volt',0,law,-42.07,error,2.73,-1.44,state param: ,1.87,32.73,10507.33,10484.28,1004.86,0.03,-0.05,18.47
1414,32.73,30,224354,225.7027705,volt',0,law,-40.3,error,2.76,-1.46,state param: ,1.7,32.76,10507.33,10484.28,1005.06,0.03,-0.05,19.22
1415,32.76,30,224485,225.8341303,volt',0,law,-42.57,error,2.85,-1.47,state param: ,1.67,32.85,10507.33,10484.28,1005.24,0.03,-0.07,18.19
1416,32.85,30,224616,225.9638162,volt',0,law,-41.16,error,2.86,-1.49,state param: ,1.56,32.86,10507.33,10484.28,1005.43,0.03,-0.07,18.78
1417,32.86,30,224747,226.0948577,volt',0,law,-39.21,error,2.82,-1.49,state param: ,1.52,32.82,10507.33,10484.28,1005.62,0.03,-0.06,19.67
1418,32.82,30,224878,226.2260532,volt',0,law,-38.01,error,2.85,-1.51,state param: ,1.4,32.85,10507.33,10484.28,1005.83,0.03,-0.06,20.16
1419,32.85,30,225009,226.3570614,volt',0,law,-36.92,error,2.87,-1.52,state param: ,1.32,32.87,10507.33,10484.28,1006.03,0.03,-0.05,20.61
1420,32.87,30,225140,226.4880672,volt',0,law,-34.72,error,2.87,-1.54,state param: ,1.2,32.87,10507.33,10484.28,1006.25,0.03,-0.05,21.55
1421,32.87,30,225271,226.6229889,volt',0,law,-35.59,error,2.94,-1.55,state param: ,1.14,32.94,10507.33,10484.28,1006.46,0.03,-0.06,21.06
1422,32.94,30,225402,226.7500539,volt',0,law,-32.87,error,2.86,-1.55,state param: ,1.1,32.86,10507.33,10484.28,1006.68,0.02,-0.04,22.32
1423,32.86,30,225533,226.8816667,volt',0,law,-30.94,error,2.79,-1.55,state param: ,1.09,32.79,10507.33,10484.28,1006.91,0.02,-0.02,23.01
1424,32.79,30,225665,227.0123882,volt',0,law,-27.7,error,2.66,-1.55,state param: ,1.09,32.66,10507.33,10484.28,1007.15,0.02,0.01,23.62
1425,32.66,30,225795,227.1433406,volt',0,law,-26.53,error,2.61,-1.55,state param: ,1.09,32.61,10507.33,10484.28,1007.38,0.01,0.02,23.64
1426,32.61,30,225925,227.2747846,volt',0,law,-23.93,error,2.51,-1.54,state param: ,1.09,32.51,10507.33,10484.28,1007.62,0.01,0.04,23.44
1427,32.51,30,226055,227.4014039,volt',0,law,-22.82,error,2.46,-1.54,state param: ,1.08,32.46,10507.33,10484.28,1007.85,0.01,0.05,23.25
1428,32.46,30,226185,227.5349078,volt',0,law,-19.92,error,2.35,-1.54,state param: ,1.08,32.35,10507.33,10484.28,1008.07,0,0.08,22.28
1429,32.35,30,226315,227.6634586,volt',0,law,-18.24,error,2.29,-1.54,state param: ,1.05,32.29,10507.33,10484.28,1008.29,0,0.09,21.64
1430,32.29,30,226445,227.7958598,volt',0,law,-16.91,error,2.23,-1.54,state param: ,1.06,32.23,10507.33,10484.28,1008.5,0,0.11,20.78
1431,32.23,30,226576,227.9263525,volt',0,law,-14.49,error,2.13,-1.54,state param: ,1.06,32.13,10507.33,10484.28,1008.69,-0.01,0.13,19.05
1432,32.13,30,226707,228.0567086,volt',0,law,-12.84,error,2.06,-1.54,state param: ,1.06,32.06,10507.33,10484.28,1008.86,-0.01,0.15,17.63
1433,32.06,30,226838,228.187649,volt',0,law,-10.23,error,1.96,-1.54,state param: ,1.04,31.96,10507.33,10484.29,1009.02,-0.01,0.17,15.13
1434,31.96,30,226969,228.3322763,volt',0,law,-9.23,error,1.91,-1.53,state param: ,1.04,31.91,10507.33,10484.29,1009.15,-0.01,0.18,13.92
1435,31.91,30,227099,228.4461844,volt',0,law,-6.28,error,1.79,-1.53,state param: ,1.04,31.79,10507.33,10484.29,1009.26,-0.02,0.21,10.15
1436,31.79,30,227229,228.5793207,volt',0,law,-4.94,error,1.74,-1.53,state param: ,1.04,31.74,10507.33,10484.29,1009.34,-0.02,0.22,8.23
1437,31.74,30,227358,228.705265,volt',0,law,-4.07,error,1.7,-1.53,state param: ,1.05,31.7,10507.33,10484.29,1009.41,-0.02,0.23,6.86
1438,31.7,30,227486,228.8350205,volt',0,law,-1.18,error,1.58,-1.52,state param: ,1.04,31.58,10507.33,10484.3,1009.43,-0.03,0.26,2.13
1439,31.58,30,227615,228.9623926,volt',0,law,0.15,error,1.52,-1.52,state param: ,1.03,31.52,10507.33,10484.3,1009.43,-0.03,0.27,-0.28
1440,31.52,30,227744,229.0929496,volt',0,law,2.49,error,1.42,-1.52,state param: ,1.01,31.42,10507.33,10484.3,1009.38,-0.03,0.29,-4.87
1441,31.42,30,227873,229.2239404,volt',102,law,3.64,error,1.37,-1.52,state param: ,1.02,31.37,10507.33,10484.3,1009.3,-0.04,0.3,-7.24
1442,31.37,30,228004,229.3558602,volt',153,law,6.53,error,1.25,-1.52,state param: ,1.01,31.25,10507.33,10484.31,1009.17,-0.04,0.33,-13.81
1443,31.25,30,228136,229.4860826,volt',204,law,7.85,error,1.19,-1.52,state param: ,1.01,31.19,10507.33,10484.31,1009,-0.04,0.34,-16.9
1444,31.19,30,228269,229.6212959,volt',204,law,9.02,error,1.14,-1.52,state param: ,1,31.14,10507.33,10484.32,1008.8,-0.04,0.35,-19.99
1445,31.14,30,228401,229.7523091,volt',204,law,11.67,error,1.03,-1.51,state param: ,1,31.03,10507.33,10484.32,1008.53,-0.05,0.38,-26.91
1446,31.03,30,228534,229.8882539,volt',204,law,12.94,error,0.98,-1.51,state param: ,1.04,30.98,10507.32,10484.32,1008.23,-0.05,0.39,-29.67
1447,30.98,30,228667,230.0251713,volt',204,law,15.48,error,0.87,-1.5,state param: ,1.04,30.87,10507.32,10484.33,1007.86,-0.06,0.41,-37
1448,30.87,30,228800,230.156059,volt',204,law,16.69,error,0.81,-1.51,state param: ,1.01,30.81,10507.32,10484.33,1007.45,-0.06,0.42,-41.29
1449,30.81,30,228933,230.286037,volt',204,law,19.23,error,0.7,-1.51,state param: ,0.97,30.7,10507.32,10484.34,1006.94,-0.06,0.45,-50.67
1450,30.7,30,229066,230.4198987,volt',204,law,19.43,error,0.65,-1.53,state param: ,0.84,30.65,10507.32,10484.34,1006.37,-0.06,0.47,-57
1451,30.65,30,229199,230.5521963,volt',204,law,21.52,error,0.53,-1.53,state param: ,0.8,30.53,10507.32,10484.35,1005.7,-0.06,0.5,-67.47
1452,30.53,30,229332,230.6859803,volt',204,law,22.85,error,0.48,-1.53,state param: ,0.83,30.48,10507.32,10484.35,1004.99,-0.06,0.51,-71.06
1453,30.48,30,229466,230.817215,volt',204,law,25.55,error,0.38,-1.52,state param: ,0.88,30.38,10507.32,10484.36,1004.19,-0.07,0.53,-79.28
1454,30.38,30,229599,230.9528673,volt',204,law,28.32,error,0.29,-1.5,state param: ,0.96,30.29,10507.32,10484.36,1003.34,-0.07,0.54,-85.44
1455,30.29,30,229732,231.085989,volt',204,law,30.71,error,0.27,-1.47,state param: ,1.12,30.27,10507.32,10484.37,1002.49,-0.08,0.53,-84.61
1456,30.27,30,229865,231.2185185,volt',204,law,36.53,error,0.15,-1.42,state param: ,1.43,30.15,10507.31,10484.37,1001.6,-0.11,0.54,-88.92
1457,30.15,30,229998,231.3497462,volt',204,law,38.72,error,0.11,-1.41,state param: ,1.55,30.11,10507.31,10484.38,1000.7,-0.11,0.54,-90.63
1458,30.11,30,230131,231.482188,volt',204,law,45.43,error,0.01,-1.35,state param: ,1.97,30.01,10507.31,10484.38,999.76,-0.14,0.54,-93.48
1459,30.01,30,230263,231.611726,volt',204,law,47.2,error,-0.02,-1.34,state param: ,2.06,29.98,10507.31,10484.39,999.76,-0.14,0.54,0
