,h1,h2,time_arduino,time_python,state
532,52.88,29.99,122867.0,124.24242544174194,"['volt', '0', 'law', '-31.55', 'error', '22.92', '-0.01', 'state: ', '14.41', '52.91', '9.99', '0.01', '-1011915.00', '-12406.02', '-343.83', '-343.83', '0.00', '-203.37', '0.00\r\n']"
533,52.91,29.99,123016.0,124.3894829750061,"['volt', '0', 'law', '-31.62', 'error', '22.99', '-0.01', 'state: ', '14.33', '52.99', '9.99', '0.01', '-1011915.00', '-12410.63', '-343.83', '-343.83', '0.00', '-461.07', '0.00\r\n']"
534,52.99,29.99,123163.0,124.53546118736267,"['volt', '0', 'law', '-31.65', 'error', '23.02', '-0.01', 'state: ', '14.17', '53.01', '9.99', '0.01', '-1011915.00', '-12412.37', '-343.83', '-343.83', '0.00', '-173.98', '0.00\r\n']"
535,53.01,29.99,123311.0,124.68487596511841,"['volt', '0', 'law', '-31.71', 'error', '23.08', '-0.01', 'state: ', '14.01', '53.07', '9.99', '0.01', '-1011915.00', '-12416.19', '-343.83', '-343.83', '0.00', '-381.53', '0.00\r\n']"
536,53.07,29.99,123458.0,124.83068895339966,"['volt', '0', 'law', '-31.76', 'error', '23.13', '-0.01', 'state: ', '13.93', '53.12', '9.99', '0.01', '-1011915.00', '-12419.69', '-343.83', '-343.83', '0.00', '-349.75', '0.00\r\n']"
537,53.12,29.99,123607.0,124.97738122940063,"['volt', '0', 'law', '-31.79', 'error', '23.16', '-0.01', 'state: ', '13.78', '53.15', '9.99', '0.01', '-1011915.00', '-12421.44', '-343.83', '-343.83', '0.00', '-174.86', '0.00\r\n']"
538,53.15,29.99,123754.0,125.12662434577942,"['volt', '0', 'law', '-31.86', 'error', '23.22', '-0.01', 'state: ', '13.63', '53.22', '9.99', '0.01', '-1011915.00', '-12425.50', '-343.83', '-343.83', '0.00', '-406.52', '0.00\r\n']"
539,53.22,29.99,123901.0,125.27221083641052,"['volt', '0', 'law', '-31.91', 'error', '23.28', '-0.01', 'state: ', '13.56', '53.27', '9.99', '0.01', '-1011915.00', '-12429.10', '-343.83', '-343.83', '0.00', '-359.66', '0.00\r\n']"
540,53.27,29.99,124049.0,125.42053437232971,"['volt', '0', 'law', '-31.94', 'error', '23.31', '-0.01', 'state: ', '13.39', '53.30', '9.99', '0.01', '-1011915.00', '-12431.21', '-343.83', '-343.83', '0.00', '-210.92', '0.00\r\n']"
541,53.3,29.99,124196.0,125.56714987754822,"['volt', '0', 'law', '-32.01', 'error', '23.38', '-0.01', 'state: ', '13.25', '53.37', '9.99', '0.01', '-1011915.00', '-12435.41', '-343.83', '-343.83', '0.00', '-420.46', '0.00\r\n']"
542,53.37,29.99,124345.0,125.71556091308594,"['volt', '0', 'law', '-32.05', 'error', '23.41', '-0.01', 'state: ', '13.17', '53.40', '9.99', '0.01', '-1011915.00', '-12437.57', '-343.83', '-343.83', '0.00', '-215.47', '0.00\r\n']"
543,53.4,29.99,124492.0,125.8635790348053,"['volt', '0', 'law', '-32.11', 'error', '23.47', '-0.01', 'state: ', '13.01', '53.47', '9.99', '0.01', '-1011915.00', '-12441.42', '-343.83', '-343.83', '0.00', '-385.62', '0.00\r\n']"
544,53.47,29.99,124640.0,126.01038265228271,"['volt', '0', 'law', '-32.16', 'error', '23.52', '-0.01', 'state: ', '12.86', '53.52', '9.99', '0.01', '-1011915.00', '-12445.01', '-343.83', '-343.83', '0.00', '-358.29', '0.00\r\n']"
545,53.52,29.99,124787.0,126.16185069084167,"['volt', '0', 'law', '-32.21', 'error', '23.57', '-0.01', 'state: ', '12.78', '53.57', '10.00', '0.01', '-1011915.00', '-12448.03', '-343.83', '-343.83', '0.00', '-302.80', '0.00\r\n']"
546,53.57,30.0,124937.0,126.30848956108093,"['volt', '0', 'law', '-32.28', 'error', '23.64', '-0.01', 'state: ', '12.63', '53.63', '10.00', '0.01', '-1011915.00', '-12452.27', '-343.83', '-343.83', '0.00', '-423.58', '0.00\r\n']"
547,53.63,30.0,125085.0,126.45588254928589,"['volt', '0', 'law', '-32.30', 'error', '23.66', '-0.01', 'state: ', '12.46', '53.65', '10.00', '0.01', '-1011915.00', '-12453.67', '-343.83', '-343.83', '0.00', '-140.01', '0.00\r\n']"
548,53.65,30.0,125234.0,126.60828161239624,"['volt', '0', 'law', '-32.37', 'error', '23.73', '-0.00', 'state: ', '12.39', '53.73', '10.00', '0.01', '-1011915.00', '-12458.88', '-343.83', '-343.83', '0.00', '-520.59', '0.00\r\n']"
549,53.73,30.0,125382.0,126.75481748580933,"['volt', '0', 'law', '-32.42', 'error', '23.78', '-0.01', 'state: ', '12.22', '53.78', '10.00', '0.01', '-1011915.00', '-12462.14', '-343.83', '-343.83', '0.00', '-326.45', '0.00\r\n']"
550,53.78,30.0,125531.0,126.90481567382812,"['volt', '0', 'law', '-32.46', 'error', '23.81', '-0.01', 'state: ', '12.09', '53.81', '10.00', '0.01', '-1011915.00', '-12464.24', '-343.83', '-343.83', '0.00', '-209.46', '0.00\r\n']"
551,53.81,30.0,125680.0,127.05417656898499,"['volt', '0', 'law', '-32.51', 'error', '23.87', '-0.01', 'state: ', '12.01', '53.87', '10.00', '0.01', '-1011915.00', '-12467.86', '-343.83', '-343.83', '0.00', '-362.49', '0.00\r\n']"
552,53.87,30.0,125829.0,127.20128870010376,"['volt', '0', 'law', '-32.58', 'error', '23.93', '-0.00', 'state: ', '11.86', '53.93', '10.00', '0.01', '-1011915.00', '-12472.13', '-343.83', '-343.83', '0.00', '-427.08', '0.00\r\n']"
553,53.93,30.0,125977.0,127.35685873031616,"['volt', '0', 'law', '-32.61', 'error', '23.97', '-0.01', 'state: ', '11.70', '53.96', '10.00', '0.01', '-1011915.00', '-12474.53', '-343.83', '-343.83', '0.00', '-239.85', '0.00\r\n']"
554,53.96,30.0,126126.0,127.50246500968933,"['volt', '0', 'law', '-32.67', 'error', '24.02', '-0.00', 'state: ', '11.63', '54.02', '10.00', '0.01', '-1011915.00', '-12478.14', '-343.83', '-343.83', '0.00', '-361.40', '0.00\r\n']"
555,54.02,30.0,126275.0,127.64873313903809,"['volt', '0', 'law', '-32.73', 'error', '24.08', '-0.00', 'state: ', '11.48', '54.08', '10.00', '0.01', '-1011915.00', '-12482.12', '-343.83', '-343.83', '0.00', '-397.90', '0.00\r\n']"
556,54.08,30.0,126424.0,127.79566836357117,"['volt', '0', 'law', '-32.76', 'error', '24.12', '-0.01', 'state: ', '11.31', '54.11', '10.00', '0.01', '-1011915.00', '-12484.66', '-343.83', '-343.83', '0.00', '-254.01', '0.00\r\n']"
557,54.11,30.0,126572.0,127.94744801521301,"['volt', '0', 'law', '-32.82', 'error', '24.17', '-0.00', 'state: ', '11.23', '54.16', '10.00', '0.01', '-1011915.00', '-12488.41', '-343.83', '-343.83', '0.00', '-374.47', '0.00\r\n']"
558,54.16,30.0,126721.0,128.09472966194153,"['volt', '0', 'law', '-32.85', 'error', '24.20', '-0.01', 'state: ', '11.08', '54.19', '10.00', '0.01', '-1011915.00', '-12490.33', '-343.83', '-343.83', '0.00', '-192.19', '0.00\r\n']"
559,54.19,30.0,126870.0,128.2440152168274,"['volt', '0', 'law', '-32.90', 'error', '24.26', '-0.00', 'state: ', '10.93', '54.25', '10.00', '0.01', '-1011915.00', '-12494.20', '-343.83', '-343.83', '0.00', '-386.88', '0.00\r\n']"
560,54.25,30.0,127019.0,128.39918613433838,"['volt', '0', 'law', '-32.96', 'error', '24.31', '-0.00', 'state: ', '10.85', '54.30', '10.00', '0.01', '-1011915.00', '-12497.45', '-343.83', '-343.83', '0.00', '-325.59', '0.00\r\n']"
561,54.3,30.0,127167.0,128.54113674163818,"['volt', '0', 'law', '-32.99', 'error', '24.34', '-0.00', 'state: ', '10.70', '54.34', '10.00', '0.01', '-1011915.00', '-12499.87', '-343.83', '-343.83', '0.00', '-241.54', '0.00\r\n']"
562,54.34,30.0,127315.0,128.68786096572876,"['volt', '0', 'law', '-33.05', 'error', '24.40', '-0.00', 'state: ', '10.55', '54.39', '10.00', '0.01', '-1011915.00', '-12503.72', '-343.83', '-343.83', '0.00', '-385.13', '0.00\r\n']"
563,54.39,30.0,127465.0,128.83756589889526,"['volt', '0', 'law', '-33.10', 'error', '24.45', '-0.00', 'state: ', '10.48', '54.45', '10.00', '0.01', '-1011915.00', '-12507.32', '-343.83', '-343.83', '0.00', '-359.81', '0.00\r\n']"
564,54.45,30.0,127613.0,128.98928475379944,"['volt', '0', 'law', '-33.14', 'error', '24.49', '-0.00', 'state: ', '10.31', '54.49', '10.00', '0.01', '-1011915.00', '-12509.99', '-343.83', '-343.83', '0.00', '-267.05', '0.00\r\n']"
565,54.49,30.0,127762.0,129.1343274116516,"['volt', '0', 'law', '-33.20', 'error', '24.54', '-0.00', 'state: ', '10.15', '54.54', '10.00', '0.01', '-1011915.00', '-12513.79', '-343.83', '-343.83', '0.00', '-380.33', '0.00\r\n']"
566,54.54,30.0,127910.0,129.2820019721985,"['volt', '0', 'law', '-33.22', 'error', '24.57', '-0.00', 'state: ', '10.08', '54.57', '10.00', '0.01', '-1011915.00', '-12515.63', '-343.83', '-343.83', '0.00', '-183.83', '0.00\r\n']"
567,54.57,30.0,128059.0,129.4294936656952,"['volt', '0', 'law', '-33.31', 'error', '24.66', '-0.00', 'state: ', '9.91', '54.65', '10.00', '0.01', '-1011915.00', '-12521.57', '-343.83', '-343.83', '0.00', '-594.10', '0.00\r\n']"
568,54.65,30.0,128207.0,129.58091974258423,"['volt', '0', 'law', '-33.36', 'error', '24.70', '-0.00', 'state: ', '9.77', '54.70', '10.00', '0.01', '-1011915.00', '-12524.50', '-343.83', '-343.83', '0.00', '-292.49', '0.00\r\n']"
569,54.7,30.0,128355.0,129.7283399105072,"['volt', '0', 'law', '-33.39', 'error', '24.73', '-0.00', 'state: ', '9.70', '54.73', '10.00', '0.01', '-1011915.00', '-12526.74', '-343.83', '-343.83', '0.00', '-223.92', '0.00\r\n']"
570,54.73,30.0,128502.0,129.87646675109863,"['volt', '0', 'law', '-33.49', 'error', '24.84', '-0.00', 'state: ', '9.50', '54.83', '10.00', '0.01', '-1011915.00', '-12533.84', '-343.83', '-343.83', '0.00', '-710.84', '0.00\r\n']"
571,54.83,30.0,128650.0,130.0230746269226,"['volt', '0', 'law', '-33.57', 'error', '24.91', '-0.00', 'state: ', '9.41', '54.91', '10.00', '0.01', '-1011915.00', '-12539.07', '-343.83', '-343.83', '0.00', '-522.37', '0.00\r\n']"
572,54.91,30.0,128798.0,130.17109036445618,"['volt', '0', 'law', '-33.62', 'error', '24.96', '-0.00', 'state: ', '9.26', '54.96', '10.00', '0.01', '-1011915.00', '-12542.51', '-343.83', '-343.83', '0.00', '-344.23', '0.00\r\n']"
573,54.96,30.0,128946.0,130.3181517124176,"['volt', '0', 'law', '-33.67', 'error', '25.01', '-0.00', 'state: ', '9.09', '55.01', '10.00', '0.01', '-1011915.00', '-12545.88', '-343.83', '-343.83', '0.00', '-337.28', '0.00\r\n']"
574,55.01,30.0,129093.0,130.4655315876007,"['volt', '0', 'law', '-33.70', 'error', '25.04', '-0.00', 'state: ', '9.02', '55.04', '10.00', '0.01', '-1011915.00', '-12547.93', '-343.83', '-343.83', '0.00', '-204.91', '0.00\r\n']"
575,55.04,30.0,129241.0,130.61313724517822,"['volt', '0', 'law', '-33.76', 'error', '25.10', '-0.00', 'state: ', '8.85', '55.10', '10.00', '0.01', '-1011915.00', '-12552.39', '-343.83', '-343.83', '0.00', '-445.80', '0.00\r\n']"
576,55.1,30.0,129388.0,130.76160407066345,"['volt', '0', 'law', '-33.83', 'error', '25.17', '-0.00', 'state: ', '8.70', '55.17', '10.00', '0.01', '-1011915.00', '-12557.13', '-343.83', '-343.83', '0.00', '-474.00', '0.00\r\n']"
577,55.17,30.0,129537.0,130.9090120792389,"['volt', '0', 'law', '-33.86', 'error', '25.20', '-0.00', 'state: ', '8.63', '55.20', '10.00', '0.01', '-1011915.00', '-12559.37', '-343.83', '-343.83', '0.00', '-223.78', '0.00\r\n']"
578,55.2,30.0,129684.0,131.05538892745972,"['volt', '0', 'law', '-33.92', 'error', '25.26', '-0.00', 'state: ', '8.46', '55.26', '10.00', '0.00', '-1011915.00', '-12563.33', '-343.83', '-343.83', '0.00', '-396.73', '0.00\r\n']"
579,55.26,30.0,129831.0,131.20421862602234,"['volt', '0', 'law', '-33.98', 'error', '25.32', '-0.00', 'state: ', '8.31', '55.32', '10.00', '0.00', '-1011915.00', '-12567.54', '-343.83', '-343.83', '0.00', '-420.58', '0.00\r\n']"
580,55.32,30.0,129979.0,131.35137391090393,"['volt', '0', 'law', '-34.02', 'error', '25.36', '-0.00', 'state: ', '8.22', '55.35', '10.00', '0.00', '-1011915.00', '-12570.21', '-343.83', '-343.83', '0.00', '-266.84', '0.00\r\n']"
581,55.35,30.0,130127.0,131.49770164489746,"['volt', '0', 'law', '-34.08', 'error', '25.42', '-0.00', 'state: ', '8.08', '55.41', '10.00', '0.00', '-1011915.00', '-12574.15', '-343.83', '-343.83', '0.00', '-394.01', '0.00\r\n']"
582,55.41,30.0,130275.0,131.64665055274963,"['volt', '0', 'law', '-34.11', 'error', '25.45', '-0.00', 'state: ', '7.92', '55.45', '10.00', '0.00', '-1011915.00', '-12576.58', '-343.83', '-343.83', '0.00', '-242.73', '0.00\r\n']"
583,55.45,30.0,130422.0,131.79271864891052,"['volt', '0', 'law', '-34.17', 'error', '25.51', '-0.00', 'state: ', '7.84', '55.50', '10.00', '0.00', '-1011915.00', '-12580.65', '-343.83', '-343.83', '0.00', '-406.93', '0.00\r\n']"
584,55.5,30.0,130570.0,131.94458508491516,"['volt', '0', 'law', '-34.23', 'error', '25.56', '-0.00', 'state: ', '7.67', '55.56', '10.00', '0.00', '-1011915.00', '-12584.67', '-343.83', '-343.83', '0.00', '-402.85', '0.00\r\n']"
585,55.56,30.0,130717.0,132.09160780906677,"['volt', '0', 'law', '-34.26', 'error', '25.60', '-0.00', 'state: ', '7.52', '55.59', '10.00', '0.00', '-1011915.00', '-12587.13', '-343.83', '-343.83', '0.00', '-245.24', '0.00\r\n']"
586,55.59,30.0,130866.0,132.23911666870117,"['volt', '0', 'law', '-34.33', 'error', '25.67', '-0.00', 'state: ', '7.45', '55.67', '10.00', '0.00', '-1011915.00', '-12592.23', '-343.83', '-343.83', '0.00', '-510.91', '0.00\r\n']"
587,55.67,30.0,131013.0,132.3874912261963,"['volt', '0', 'law', '-34.38', 'error', '25.71', '-0.00', 'state: ', '7.29', '55.71', '10.00', '0.00', '-1011915.00', '-12595.28', '-343.83', '-343.83', '0.00', '-304.43', '0.00\r\n']"
588,55.71,30.0,131161.0,132.53432512283325,"['volt', '0', 'law', '-34.42', 'error', '25.75', '-0.00', 'state: ', '7.14', '55.75', '10.00', '0.00', '-1011915.00', '-12598.17', '-343.83', '-343.83', '0.00', '-289.22', '0.00\r\n']"
589,55.75,30.0,131308.0,132.6814420223236,"['volt', '0', 'law', '-34.49', 'error', '25.82', '0.00', 'state: ', '7.06', '55.82', '10.00', '0.00', '-1011915.00', '-12603.59', '-343.83', '-343.83', '0.00', '-541.92', '0.00\r\n']"
590,55.82,30.0,131454.0,132.82924604415894,"['volt', '0', 'law', '-34.51', 'error', '25.84', '-0.00', 'state: ', '6.92', '55.83', '10.00', '0.00', '-1011915.00', '-12604.68', '-343.83', '-343.83', '0.00', '-108.65', '0.00\r\n']"
591,55.83,30.0,131603.0,132.97663807868958,"['volt', '0', 'law', '-34.56', 'error', '25.89', '-0.00', 'state: ', '6.82', '55.88', '10.00', '0.00', '-1011915.00', '-12608.25', '-343.83', '-343.83', '0.00', '-357.65', '0.00\r\n']"
592,55.88,30.0,131750.0,133.12367749214172,"['volt', '0', 'law', '-34.63', 'error', '25.96', '0.00', 'state: ', '6.68', '55.96', '10.00', '0.00', '-1011915.00', '-12613.91', '-343.83', '-343.83', '0.00', '-565.90', '0.00\r\n']"
593,55.96,30.0,131897.0,133.27187824249268,"['volt', '0', 'law', '-34.67', 'error', '26.00', '-0.00', 'state: ', '6.51', '55.99', '10.00', '0.00', '-1011915.00', '-12616.29', '-343.83', '-343.83', '0.00', '-237.68', '0.00\r\n']"
594,55.99,30.0,132044.0,133.41862177848816,"['volt', '0', 'law', '-34.72', 'error', '26.05', '-0.00', 'state: ', '6.43', '56.05', '10.00', '0.00', '-1011915.00', '-12620.04', '-343.83', '-343.83', '0.00', '-375.46', '0.00\r\n']"
595,56.05,30.0,132193.0,133.56743478775024,"['volt', '0', 'law', '-34.75', 'error', '26.07', '-0.00', 'state: ', '6.28', '56.07', '10.00', '0.00', '-1011915.00', '-12621.78', '-343.83', '-343.83', '0.00', '-173.67', '0.00\r\n']"
596,56.07,30.0,132340.0,133.7133288383484,"['volt', '0', 'law', '-34.81', 'error', '26.14', '-0.00', 'state: ', '6.12', '56.14', '10.00', '0.00', '-1011915.00', '-12626.38', '-343.83', '-343.83', '0.00', '-460.29', '0.00\r\n']"
597,56.14,30.0,132488.0,133.86127877235413,"['volt', '0', 'law', '-34.86', 'error', '26.19', '-0.00', 'state: ', '6.05', '56.19', '10.00', '0.00', '-1011915.00', '-12630.24', '-343.83', '-343.83', '0.00', '-385.47', '0.00\r\n']"
598,56.19,30.0,132635.0,134.00939345359802,"['volt', '0', 'law', '-34.91', 'error', '26.23', '-0.00', 'state: ', '5.89', '56.23', '10.00', '0.00', '-1011915.00', '-12633.41', '-343.83', '-343.83', '0.00', '-317.09', '0.00\r\n']"
599,56.23,30.0,132783.0,134.1562728881836,"['volt', '0', 'law', '-34.96', 'error', '26.29', '-0.00', 'state: ', '5.74', '56.29', '10.00', '0.00', '-1011915.00', '-12637.50', '-343.83', '-343.83', '0.00', '-408.68', '0.00\r\n']"
600,56.29,30.0,132931.0,134.3035318851471,"['volt', '0', 'law', '-35.00', 'error', '26.32', '-0.00', 'state: ', '5.66', '56.32', '10.00', '0.00', '-1011915.00', '-12639.79', '-343.83', '-343.83', '0.00', '-229.50', '0.00\r\n']"
601,56.32,30.0,133079.0,134.45077061653137,"['volt', '0', 'law', '-35.03', 'error', '26.36', '-0.00', 'state: ', '5.51', '56.36', '10.00', '0.00', '-1011915.00', '-12642.23', '-343.83', '-343.83', '0.00', '-244.30', '0.00\r\n']"
602,56.36,30.0,133226.0,134.5993194580078,"['volt', '0', 'law', '-35.08', 'error', '26.41', '-0.00', 'state: ', '5.36', '56.41', '10.00', '0.00', '-1011915.00', '-12646.10', '-343.83', '-343.83', '0.00', '-386.37', '0.00\r\n']"
603,56.41,30.0,133373.0,134.74648118019104,"['volt', '0', 'law', '-35.12', 'error', '26.44', '-0.00', 'state: ', '5.28', '56.44', '10.00', '0.00', '-1011915.00', '-12648.57', '-343.83', '-343.83', '0.00', '-247.20', '0.00\r\n']"
604,56.44,30.0,133522.0,134.8934781551361,"['volt', '0', 'law', '-35.18', 'error', '26.50', '0.00', 'state: ', '5.12', '56.50', '10.00', '0.00', '-1011915.00', '-12652.93', '-343.83', '-343.83', '0.00', '-435.89', '0.00\r\n']"
605,56.5,30.0,133668.0,135.04052877426147,"['volt', '0', 'law', '-35.23', 'error', '26.55', '-0.00', 'state: ', '4.97', '56.55', '10.00', '0.00', '-1011915.00', '-12656.63', '-343.83', '-343.83', '0.00', '-370.36', '0.00\r\n']"
606,56.55,30.0,133816.0,135.18841862678528,"['volt', '0', 'law', '-35.26', 'error', '26.58', '-0.00', 'state: ', '4.89', '56.58', '10.00', '0.00', '-1011915.00', '-12658.44', '-343.83', '-343.83', '0.00', '-180.52', '0.00\r\n']"
607,56.58,30.0,133963.0,135.3366720676422,"['volt', '0', 'law', '-35.31', 'error', '26.64', '0.00', 'state: ', '4.74', '56.63', '10.00', '0.00', '-1011915.00', '-12662.69', '-343.83', '-343.83', '0.00', '-424.99', '0.00\r\n']"
608,56.63,30.0,134110.0,135.4832410812378,"['volt', '0', 'law', '-35.34', 'error', '26.66', '-0.00', 'state: ', '4.59', '56.66', '10.00', '0.00', '-1011915.00', '-12664.66', '-343.83', '-343.83', '0.00', '-197.30', '0.00\r\n']"
609,56.66,30.0,134258.0,135.63033032417297,"['volt', '0', 'law', '-35.40', 'error', '26.72', '0.00', 'state: ', '4.51', '56.72', '10.00', '0.00', '-1011915.00', '-12668.89', '-343.83', '-343.83', '0.00', '-422.67', '0.00\r\n']"
610,56.72,30.0,134405.0,135.7776975631714,"['volt', '0', 'law', '-35.46', 'error', '26.78', '0.00', 'state: ', '4.36', '56.78', '10.00', '0.00', '-1011915.00', '-12673.42', '-343.83', '-343.83', '0.00', '-453.83', '0.00\r\n']"
611,56.78,30.0,134551.0,135.9256134033203,"['volt', '0', 'law', '-35.49', 'error', '26.81', '-0.00', 'state: ', '4.29', '56.81', '10.00', '0.00', '-1011915.00', '-12675.32', '-343.83', '-343.83', '0.00', '-189.07', '0.00\r\n']"
612,56.81,30.0,134699.0,136.07307958602905,"['volt', '0', 'law', '-35.55', 'error', '26.87', '0.00', 'state: ', '4.12', '56.86', '10.00', '0.00', '-1011915.00', '-12679.67', '-343.83', '-343.83', '0.00', '-435.26', '0.00\r\n']"
613,56.86,30.0,134845.0,136.22154927253723,"['volt', '0', 'law', '-35.58', 'error', '26.90', '-0.00', 'state: ', '3.97', '56.90', '10.00', '0.00', '-1011915.00', '-12682.19', '-343.83', '-343.83', '0.00', '-252.17', '0.00\r\n']"
614,56.9,30.0,134993.0,136.36354446411133,"['volt', '0', 'law', '-35.65', 'error', '26.96', '0.00', 'state: ', '3.90', '56.96', '10.00', '0.00', '-1011915.00', '-12686.81', '-343.83', '-343.83', '0.00', '-462.26', '0.00\r\n']"
615,56.96,30.0,135140.0,136.51079654693604,"['volt', '0', 'law', '-35.70', 'error', '27.02', '0.00', 'state: ', '3.77', '57.02', '10.00', '0.00', '-1011915.00', '-12691.15', '-343.83', '-343.83', '0.00', '-433.36', '0.00\r\n']"
616,57.02,30.0,135286.0,136.665030002594,"['volt', '0', 'law', '-35.73', 'error', '27.05', '-0.00', 'state: ', '3.61', '57.04', '10.00', '0.00', '-1011915.00', '-12692.97', '-343.83', '-343.83', '0.00', '-182.38', '0.00\r\n']"
617,57.04,30.0,135434.0,136.80625700950623,"['volt', '0', 'law', '-35.77', 'error', '27.09', '0.00', 'state: ', '3.54', '57.09', '10.00', '0.00', '-1011915.00', '-12696.30', '-343.83', '-343.83', '0.00', '-332.62', '0.00\r\n']"
618,57.09,30.0,135580.0,136.95319318771362,"['volt', '0', 'law', '-35.84', 'error', '27.16', '0.00', 'state: ', '3.42', '57.16', '10.00', '0.00', '-1011915.00', '-12701.23', '-343.83', '-343.83', '0.00', '-493.08', '0.00\r\n']"
619,57.16,30.0,135728.0,137.10075092315674,"['volt', '0', 'law', '-35.86', 'error', '27.18', '-0.00', 'state: ', '3.29', '57.17', '10.00', '0.00', '-1011915.00', '-12702.70', '-343.83', '-343.83', '0.00', '-147.54', '0.00\r\n']"
620,57.17,30.0,135875.0,137.24793124198914,"['volt', '0', 'law', '-35.85', 'error', '27.17', '-0.00', 'state: ', '3.23', '57.17', '10.00', '0.00', '-1011915.00', '-12702.18', '-343.83', '-343.83', '0.00', '52.08', '0.00\r\n']"
621,57.17,30.0,136020.0,137.39152073860168,"['volt', '0', 'law', '-35.86', 'error', '27.17', '-0.00', 'state: ', '3.07', '57.17', '10.00', '0.00', '-1011915.00', '-12702.25', '-343.83', '-343.83', '0.00', '-6.72', '0.00\r\n']"
