,h1,h2,time_arduino,time_python,state
957,30.0,30.3,153314.0,154.67624592781067,"['volt', '204', 'law', '471.16', 'error', '0.23', '-0.46', 'state param: ', '1.07', '30.23', '9.98', '9.90', '0.10', '-0.13', '0.98', '-345.34\r\n']"
958,30.0,30.23,153435.0,154.79058480262756,"['volt', '204', 'law', '548.73', 'error', '0.18', '-0.67', 'state param: ', '1.08', '30.18', '9.98', '9.90', '0.10', '-0.19', '1.50', '0.00\r\n']"
959,30.0,30.18,153552.0,154.90931344032288,"['volt', '204', 'law', '659.71', 'error', '0.08', '-1.05', 'state param: ', '1.08', '30.08', '9.98', '9.90', '0.10', '-0.32', '2.49', '0.00\r\n']"
960,30.0,30.08,153670.0,155.02786135673523,"['volt', '204', 'law', '719.01', 'error', '0.04', '-1.24', 'state param: ', '1.10', '30.04', '9.98', '9.90', '0.10', '-0.39', '2.97', '0.00\r\n']"
961,30.0,30.04,153787.0,155.14700198173523,"['volt', '204', 'law', '791.47', 'error', '-0.03', '-1.50', 'state param: ', '1.09', '29.97', '9.98', '9.90', '0.10', '-0.47', '3.62', '0.00\r\n']"
962,30.0,29.97,153906.0,155.26693630218506,"['volt', '204', 'law', '858.09', 'error', '-0.09', '-1.74', 'state param: ', '1.08', '29.91', '9.98', '9.90', '0.10', '-0.55', '4.23', '0.00\r\n']"
963,30.0,29.91,154024.0,155.3845980167389,"['volt', '204', 'law', '955.30', 'error', '-0.19', '-2.16', 'state param: ', '1.02', '29.81', '9.98', '9.90', '0.10', '-0.68', '5.31', '0.00\r\n']"
964,30.0,29.81,154143.0,155.5036256313324,"['volt', '204', 'law', '993.13', 'error', '-0.24', '-2.37', 'state param: ', '0.98', '29.76', '9.98', '9.90', '0.10', '-0.73', '5.83', '0.00\r\n']"
965,30.0,29.76,154261.0,155.62200450897217,"['volt', '204', 'law', '1049.05', 'error', '-0.31', '-2.63', 'state param: ', '0.95', '29.69', '9.98', '9.90', '0.10', '-0.80', '6.48', '0.00\r\n']"
966,30.0,29.69,154381.0,155.74096012115479,"['volt', '204', 'law', '1181.39', 'error', '-0.40', '-2.99', 'state param: ', '1.02', '29.60', '9.98', '9.90', '0.10', '-0.94', '7.39', '0.00\r\n']"
967,30.0,29.6,154501.0,155.85988569259644,"['volt', '204', 'law', '1250.56', 'error', '-0.45', '-3.20', 'state param: ', '1.03', '29.55', '9.98', '9.90', '0.10', '-1.02', '7.92', '0.00\r\n']"
968,30.0,29.55,154620.0,155.98204255104065,"['volt', '204', 'law', '1372.06', 'error', '-0.54', '-3.53', 'state param: ', '1.08', '29.46', '9.98', '9.90', '0.10', '-1.15', '8.75', '0.00\r\n']"
969,30.0,29.46,154740.0,156.1011323928833,"['volt', '204', 'law', '1651.53', 'error', '-0.65', '-3.91', 'state param: ', '1.36', '29.35', '9.98', '9.90', '0.10', '-1.44', '9.70', '0.00\r\n']"
970,30.0,29.35,154859.0,156.22011423110962,"['volt', '204', 'law', '1819.41', 'error', '-0.71', '-4.14', 'state param: ', '1.53', '29.29', '9.98', '9.90', '0.10', '-1.62', '10.27', '0.00\r\n']"
971,30.0,29.29,154980.0,156.34295964241028,"['volt', '204', 'law', '1870.93', 'error', '-0.72', '-4.15', 'state param: ', '1.61', '29.28', '9.98', '9.90', '0.10', '-1.67', '10.31', '0.00\r\n']"
972,30.0,29.28,155101.0,156.4622781276703,"['volt', '204', 'law', '2216.78', 'error', '-0.81', '-4.50', 'state param: ', '2.03', '29.19', '9.98', '9.90', '0.10', '-2.04', '11.16', '0.00\r\n']"
973,30.0,29.19,155222.0,156.58412504196167,"['volt', '204', 'law', '2308.91', 'error', '-0.85', '-4.63', 'state param: ', '2.10', '29.15', '9.98', '9.90', '0.10', '-2.15', '11.50', '0.00\r\n']"
974,30.0,29.15,155342.0,156.70288681983948,"['volt', '204', 'law', '2530.63', 'error', '-0.92', '-4.89', 'state param: ', '2.33', '29.08', '9.98', '9.90', '0.10', '-2.39', '12.15', '0.00\r\n']"
975,30.0,29.08,155462.0,156.82229471206665,"['volt', '204', 'law', '2522.79', 'error', '-0.89', '-4.76', 'state param: ', '2.43', '29.11', '9.98', '9.90', '0.10', '-2.38', '11.81', '0.00\r\n']"
976,30.0,29.11,155583.0,156.9452166557312,"['volt', '204', 'law', '2504.21', 'error', '-0.85', '-4.60', 'state param: ', '2.54', '29.15', '9.98', '9.90', '0.10', '-2.35', '11.42', '0.00\r\n']"
977,30.0,29.15,155704.0,157.0682089328766,"['volt', '204', 'law', '2402.23', 'error', '-0.76', '-4.22', 'state param: ', '2.69', '29.24', '9.98', '9.90', '0.10', '-2.22', '10.48', '0.00\r\n']"
978,30.0,29.24,155825.0,157.18593645095825,"['volt', '204', 'law', '2403.52', 'error', '-0.74', '-4.13', 'state param: ', '2.80', '29.26', '9.98', '9.90', '0.10', '-2.22', '10.26', '0.00\r\n']"
979,30.0,29.26,155945.0,157.30559396743774,"['volt', '204', 'law', '2268.91', 'error', '-0.65', '-3.77', 'state param: ', '2.88', '29.35', '9.98', '9.90', '0.10', '-2.05', '9.38', '0.00\r\n']"
980,30.0,29.35,156065.0,157.42433381080627,"['volt', '204', 'law', '2295.20', 'error', '-0.64', '-3.71', 'state param: ', '3.05', '29.36', '9.98', '9.90', '0.10', '-2.08', '9.21', '0.00\r\n']"
981,30.0,29.36,156184.0,157.5430212020874,"['volt', '204', 'law', '2270.69', 'error', '-0.61', '-3.60', 'state param: ', '3.14', '29.39', '9.98', '9.90', '0.10', '-2.04', '8.94', '0.00\r\n']"
982,30.0,29.39,156304.0,157.66585683822632,"['volt', '204', 'law', '2182.38', 'error', '-0.56', '-3.36', 'state param: ', '3.22', '29.44', '9.98', '9.90', '0.10', '-1.93', '8.36', '0.00\r\n']"
983,30.0,29.44,156424.0,157.7849645614624,"['volt', '204', 'law', '2128.73', 'error', '-0.51', '-3.16', 'state param: ', '3.40', '29.49', '9.98', '9.90', '0.10', '-1.86', '7.85', '0.00\r\n']"
984,30.0,29.49,156544.0,157.90363335609436,"['volt', '204', 'law', '2048.16', 'error', '-0.46', '-2.96', 'state param: ', '3.48', '29.54', '9.98', '9.90', '0.10', '-1.76', '7.35', '0.00\r\n']"
985,30.0,29.54,156662.0,158.02274179458618,"['volt', '204', 'law', '1965.36', 'error', '-0.41', '-2.76', 'state param: ', '3.57', '29.59', '9.98', '9.90', '0.10', '-1.66', '6.84', '0.00\r\n']"
986,30.0,29.59,156782.0,158.140691280365,"['volt', '204', 'law', '1929.10', 'error', '-0.38', '-2.62', 'state param: ', '3.74', '29.62', '9.98', '9.90', '0.10', '-1.61', '6.49', '0.00\r\n']"
987,30.0,29.62,156902.0,158.26383423805237,"['volt', '204', 'law', '1934.65', 'error', '-0.38', '-2.59', 'state param: ', '3.83', '29.62', '9.98', '9.90', '0.10', '-1.62', '6.42', '0.00\r\n']"
988,30.0,29.62,157022.0,158.38269329071045,"['volt', '204', 'law', '1731.15', 'error', '-0.27', '-2.18', 'state param: ', '3.92', '29.73', '9.98', '9.90', '0.10', '-1.37', '5.39', '0.00\r\n']"
989,30.0,29.73,157142.0,158.50149416923523,"['volt', '204', 'law', '1714.17', 'error', '-0.26', '-2.10', 'state param: ', '4.09', '29.74', '9.98', '9.90', '0.10', '-1.35', '5.18', '0.00\r\n']"
990,30.0,29.74,157260.0,158.62063312530518,"['volt', '204', 'law', '1583.25', 'error', '-0.19', '-1.84', 'state param: ', '4.17', '29.81', '9.98', '9.90', '0.10', '-1.19', '4.54', '0.00\r\n']"
991,30.0,29.81,157380.0,158.73901510238647,"['volt', '204', 'law', '1494.18', 'error', '-0.15', '-1.66', 'state param: ', '4.27', '29.85', '9.98', '9.90', '0.10', '-1.08', '4.08', '0.00\r\n']"
992,30.0,29.85,157500.0,158.8619327545166,"['volt', '204', 'law', '1368.50', 'error', '-0.09', '-1.41', 'state param: ', '4.44', '29.91', '9.98', '9.90', '0.10', '-0.93', '3.43', '0.00\r\n']"
993,30.0,29.91,157620.0,158.98053860664368,"['volt', '204', 'law', '1346.56', 'error', '-0.08', '-1.35', 'state param: ', '4.53', '29.92', '9.98', '9.90', '0.10', '-0.90', '3.29', '0.00\r\n']"
994,30.0,29.92,157740.0,159.09949111938477,"['volt', '204', 'law', '1274.85', 'error', '-0.04', '-1.22', 'state param: ', '4.61', '29.96', '9.98', '9.90', '0.10', '-0.81', '2.95', '0.00\r\n']"
995,30.0,29.96,157858.0,159.21825313568115,"['volt', '204', 'law', '1131.29', 'error', '0.02', '-0.95', 'state param: ', '4.78', '30.02', '9.98', '9.90', '0.10', '-0.64', '2.28', '0.00\r\n']"
996,30.0,30.02,157977.0,159.3369960784912,"['volt', '204', 'law', '1023.21', 'error', '0.06', '-0.76', 'state param: ', '4.87', '30.06', '9.98', '9.90', '0.10', '-0.51', '1.80', '0.00\r\n']"
997,30.0,30.06,158096.0,159.4559361934662,"['volt', '204', 'law', '944.84', 'error', '0.10', '-0.62', 'state param: ', '4.96', '30.10', '9.98', '9.90', '0.10', '-0.41', '1.45', '0.00\r\n']"
998,30.0,30.1,158214.0,159.5698070526123,"['volt', '204', 'law', '759.73', 'error', '0.17', '-0.31', 'state param: ', '5.13', '30.17', '9.98', '9.90', '0.10', '-0.19', '0.65', '0.00\r\n']"
999,30.0,30.17,158331.0,159.68925666809082,"['volt', '204', 'law', '677.26', 'error', '0.21', '-0.18', 'state param: ', '5.21', '30.21', '9.98', '9.90', '0.10', '-0.09', '0.31', '0.00\r\n']"
1000,30.0,30.21,158448.0,159.80805253982544,"['volt', '204', 'law', '613.28', 'error', '0.23', '-0.07', 'state param: ', '5.31', '30.23', '9.98', '9.90', '0.10', '-0.01', '0.04', '0.00\r\n']"
1001,30.0,30.23,158566.0,159.92679738998413,"['volt', '204', 'law', '380.71', 'error', '0.32', '0.29', 'state param: ', '5.48', '30.32', '9.98', '9.90', '0.10', '0.27', '-0.90', '173.94\r\n']"
1002,30.0,30.32,158685.0,160.04564881324768,"['volt', '204', 'law', '328.12', 'error', '0.34', '0.36', 'state param: ', '5.56', '30.34', '9.98', '9.90', '0.10', '0.33', '-1.08', '186.64\r\n']"
1003,30.0,30.34,158803.0,160.16580033302307,"['volt', '204', 'law', '224.29', 'error', '0.37', '0.51', 'state param: ', '5.65', '30.37', '9.98', '9.90', '0.10', '0.45', '-1.47', '181.55\r\n']"
1004,30.0,30.37,158921.0,160.2845220565796,"['volt', '204', 'law', '122.15', 'error', '0.41', '0.66', 'state param: ', '5.82', '30.41', '9.98', '9.90', '0.10', '0.57', '-1.86', '127.73\r\n']"
1005,30.0,30.41,159040.0,160.40175104141235,"['volt', '204', 'law', '-98.16', 'error', '0.49', '1.01', 'state param: ', '5.89', '30.49', '9.98', '9.90', '0.10', '0.85', '-2.75', '-155.80\r\n']"
1006,30.0,30.49,159160.0,160.52140164375305,"['volt', '0', 'law', '-175.29', 'error', '0.52', '1.12', 'state param: ', '6.00', '30.52', '9.98', '9.90', '0.10', '0.95', '-3.04', '-308.47\r\n']"
1007,30.0,30.52,159279.0,160.63484859466553,"['volt', '0', 'law', '-297.57', 'error', '0.56', '1.29', 'state param: ', '6.09', '30.56', '9.98', '9.90', '0.10', '1.09', '-3.47', '0.00\r\n']"
1008,30.0,30.56,159394.0,160.75013756752014,"['volt', '0', 'law', '-525.76', 'error', '0.63', '1.59', 'state param: ', '6.45', '30.63', '9.98', '9.90', '0.10', '1.37', '-4.25', '0.00\r\n']"
1009,30.0,30.63,159509.0,160.86483001708984,"['volt', '0', 'law', '-685.00', 'error', '0.69', '1.82', 'state param: ', '6.45', '30.69', '9.98', '9.90', '0.10', '1.57', '-4.85', '0.00\r\n']"
1010,30.0,30.69,159625.0,160.9835786819458,"['volt', '0', 'law', '-652.29', 'error', '0.68', '1.79', 'state param: ', '6.28', '30.68', '9.98', '9.90', '0.10', '1.52', '-4.78', '0.00\r\n']"
1011,30.0,30.68,159740.0,161.0974462032318,"['volt', '0', 'law', '-691.11', 'error', '0.72', '1.90', 'state param: ', '5.93', '30.72', '9.98', '9.90', '0.10', '1.57', '-5.07', '0.00\r\n']"
1012,30.0,30.72,159855.0,161.21292877197266,"['volt', '0', 'law', '-837.31', 'error', '0.78', '2.14', 'state param: ', '5.79', '30.78', '9.98', '9.90', '0.10', '1.74', '-5.71', '0.00\r\n']"
1013,30.0,30.78,159971.0,161.32773447036743,"['volt', '0', 'law', '-959.98', 'error', '0.83', '2.35', 'state param: ', '5.68', '30.83', '9.98', '9.90', '0.10', '1.89', '-6.26', '0.00\r\n']"
1014,30.0,30.83,160087.0,161.44171380996704,"['volt', '0', 'law', '-955.81', 'error', '0.84', '2.37', 'state param: ', '5.54', '30.84', '9.98', '9.90', '0.10', '1.88', '-6.31', '0.00\r\n']"
1015,30.0,30.84,160202.0,161.56087183952332,"['volt', '0', 'law', '-1071.21', 'error', '0.89', '2.57', 'state param: ', '5.49', '30.89', '9.98', '9.90', '0.10', '2.02', '-6.82', '0.00\r\n']"
1016,30.0,30.89,160318.0,161.676602602005,"['volt', '0', 'law', '-1157.47', 'error', '0.93', '2.72', 'state param: ', '5.42', '30.93', '9.98', '9.90', '0.10', '2.12', '-7.21', '0.00\r\n']"
1017,30.0,30.93,160435.0,161.81752514839172,"['volt', '0', 'law', '-1259.39', 'error', '0.98', '2.90', 'state param: ', '5.34', '30.98', '9.98', '9.90', '0.10', '2.25', '-7.69', '0.00\r\n']"
1018,30.0,30.98,160551.0,161.9094693660736,"['volt', '0', 'law', '-1343.22', 'error', '1.02', '3.07', 'state param: ', '5.18', '31.02', '9.98', '9.90', '0.10', '2.34', '-8.16', '0.00\r\n']"
1019,30.0,31.02,160668.0,162.02315258979797,"['volt', '0', 'law', '-1469.88', 'error', '1.08', '3.30', 'state param: ', '5.11', '31.08', '9.98', '9.90', '0.10', '2.50', '-8.76', '0.00\r\n']"
1020,30.0,31.08,160784.0,162.14219784736633,"['volt', '0', 'law', '-1551.11', 'error', '1.12', '3.46', 'state param: ', '5.04', '31.12', '9.98', '9.90', '0.10', '2.59', '-9.17', '0.00\r\n']"
1021,30.0,31.12,160901.0,162.25689816474915,"['volt', '0', 'law', '-1561.99', 'error', '1.14', '3.50', 'state param: ', '4.96', '31.14', '9.98', '9.90', '0.10', '2.60', '-9.29', '0.00\r\n']"
1022,30.0,31.14,161017.0,162.37742638587952,"['volt', '0', 'law', '-1691.91', 'error', '1.19', '3.73', 'state param: ', '4.92', '31.19', '9.98', '9.90', '0.10', '2.76', '-9.90', '0.00\r\n']"
1023,30.0,31.19,161134.0,162.49480819702148,"['volt', '0', 'law', '-1786.49', 'error', '1.24', '3.91', 'state param: ', '4.87', '31.24', '9.98', '9.90', '0.10', '2.87', '-10.36', '0.00\r\n']"
1024,30.0,31.24,161251.0,162.60975885391235,"['volt', '0', 'law', '-1901.23', 'error', '1.31', '4.16', 'state param: ', '4.72', '31.31', '9.98', '9.90', '0.10', '3.01', '-11.04', '0.00\r\n']"
1025,30.0,31.31,161369.0,162.72809743881226,"['volt', '0', 'law', '-1914.74', 'error', '1.32', '4.21', 'state param: ', '4.64', '31.32', '9.98', '9.90', '0.10', '3.02', '-11.18', '0.00\r\n']"
1026,30.0,31.32,161486.0,162.8470094203949,"['volt', '0', 'law', '-2088.99', 'error', '1.41', '4.54', 'state param: ', '4.57', '31.41', '9.98', '9.90', '0.10', '3.23', '-12.06', '0.00\r\n']"
1027,30.0,31.41,161604.0,162.96393537521362,"['volt', '0', 'law', '-2090.81', 'error', '1.42', '4.58', 'state param: ', '4.49', '31.42', '9.98', '9.90', '0.10', '3.23', '-12.17', '0.00\r\n']"
1028,30.0,31.42,161721.0,163.08089303970337,"['volt', '0', 'law', '-2116.85', 'error', '1.45', '4.70', 'state param: ', '4.33', '31.45', '9.98', '9.90', '0.10', '3.26', '-12.50', '0.00\r\n']"
1029,30.0,31.45,161839.0,163.1991674900055,"['volt', '0', 'law', '-2167.60', 'error', '1.48', '4.83', 'state param: ', '4.26', '31.48', '9.98', '9.90', '0.10', '3.31', '-12.84', '0.00\r\n']"
1030,30.0,31.48,161956.0,163.31409645080566,"['volt', '0', 'law', '-2301.69', 'error', '1.56', '5.11', 'state param: ', '4.19', '31.56', '9.98', '9.90', '0.10', '3.47', '-13.60', '0.00\r\n']"
1031,30.0,31.56,162074.0,163.4340205192566,"['volt', '0', 'law', '-2252.42', 'error', '1.56', '5.11', 'state param: ', '4.03', '31.56', '9.98', '9.90', '0.10', '3.41', '-13.60', '0.00\r\n']"
1032,30.0,31.56,162192.0,163.5519461631775,"['volt', '0', 'law', '-2282.11', 'error', '1.59', '5.22', 'state param: ', '3.95', '31.59', '9.98', '9.90', '0.10', '3.44', '-13.87', '0.00\r\n']"
1033,30.0,31.59,162309.0,163.67886877059937,"['volt', '0', 'law', '-2405.26', 'error', '1.66', '5.49', 'state param: ', '3.87', '31.66', '9.98', '9.90', '0.10', '3.59', '-14.62', '0.00\r\n']"
1034,30.0,31.66,162426.0,163.7858018875122,"['volt', '0', 'law', '-2424.08', 'error', '1.70', '5.63', 'state param: ', '3.72', '31.70', '9.98', '9.90', '0.10', '3.60', '-14.99', '0.00\r\n']"
1035,30.0,31.7,162544.0,163.90311098098755,"['volt', '0', 'law', '-2489.26', 'error', '1.74', '5.81', 'state param: ', '3.65', '31.74', '9.98', '9.90', '0.10', '3.68', '-15.48', '0.00\r\n']"
1036,30.0,31.74,162662.0,164.02244067192078,"['volt', '0', 'law', '-2517.28', 'error', '1.77', '5.92', 'state param: ', '3.58', '31.77', '9.98', '9.90', '0.10', '3.71', '-15.77', '0.00\r\n']"
1037,30.0,31.77,162779.0,164.1382439136505,"['volt', '0', 'law', '-2553.00', 'error', '1.82', '6.11', 'state param: ', '3.43', '31.82', '9.98', '9.90', '0.10', '3.74', '-16.28', '0.00\r\n']"
1038,30.0,31.82,162896.0,164.25532603263855,"['volt', '0', 'law', '-2582.16', 'error', '1.85', '6.22', 'state param: ', '3.36', '31.85', '9.98', '9.90', '0.10', '3.77', '-16.59', '0.00\r\n']"
1039,30.0,31.85,163014.0,164.37411880493164,"['volt', '0', 'law', '-2653.87', 'error', '1.91', '6.43', 'state param: ', '3.29', '31.91', '9.98', '9.90', '0.10', '3.85', '-17.15', '0.00\r\n']"
1040,30.0,31.91,163132.0,164.48991703987122,"['volt', '0', 'law', '-2650.41', 'error', '1.94', '6.56', 'state param: ', '3.14', '31.94', '9.98', '9.90', '0.10', '3.84', '-17.50', '0.00\r\n']"
1041,30.0,31.94,163249.0,164.60801529884338,"['volt', '0', 'law', '-2706.41', 'error', '1.99', '6.75', 'state param: ', '3.06', '31.99', '9.98', '9.90', '0.10', '3.90', '-18.05', '0.00\r\n']"
1042,30.0,31.99,163366.0,164.72683310508728,"['volt', '0', 'law', '-2721.48', 'error', '2.02', '6.86', 'state param: ', '2.99', '32.02', '9.98', '9.90', '0.10', '3.92', '-18.33', '0.00\r\n']"
1043,30.0,32.02,163484.0,164.84178566932678,"['volt', '0', 'law', '-2766.69', 'error', '2.06', '7.02', 'state param: ', '2.93', '32.06', '9.98', '9.90', '0.10', '3.97', '-18.77', '0.00\r\n']"
1044,30.0,32.06,163602.0,164.9609386920929,"['volt', '0', 'law', '-2770.08', 'error', '2.11', '7.19', 'state param: ', '2.79', '32.11', '9.98', '9.90', '0.10', '3.96', '-19.22', '0.00\r\n']"
1045,30.0,32.11,163720.0,165.07924938201904,"['volt', '0', 'law', '-2799.30', 'error', '2.15', '7.34', 'state param: ', '2.72', '32.15', '9.98', '9.90', '0.10', '3.99', '-19.64', '0.00\r\n']"
1046,30.0,32.15,163836.0,165.19786405563354,"['volt', '0', 'law', '-2796.97', 'error', '2.17', '7.44', 'state param: ', '2.64', '32.17', '9.98', '9.90', '0.10', '3.98', '-19.91', '0.00\r\n']"
1047,30.0,32.17,163954.0,165.31283402442932,"['volt', '0', 'law', '-2812.38', 'error', '2.23', '7.64', 'state param: ', '2.51', '32.23', '9.98', '9.89', '0.10', '3.99', '-20.48', '0.00\r\n']"
1048,30.0,32.23,164072.0,165.43149089813232,"['volt', '0', 'law', '-2806.06', 'error', '2.26', '7.74', 'state param: ', '2.43', '32.26', '9.98', '9.89', '0.10', '3.97', '-20.75', '0.00\r\n']"
1049,30.0,32.26,164190.0,165.55022931098938,"['volt', '0', 'law', '-2824.44', 'error', '2.29', '7.88', 'state param: ', '2.37', '32.29', '9.98', '9.89', '0.10', '3.99', '-21.12', '0.00\r\n']"
1050,30.0,32.29,164306.0,165.66608095169067,"['volt', '0', 'law', '-2773.05', 'error', '2.33', '8.00', 'state param: ', '2.21', '32.33', '9.98', '9.89', '0.10', '3.91', '-21.47', '0.00\r\n']"
1051,30.0,32.33,164424.0,165.78310418128967,"['volt', '0', 'law', '-2778.12', 'error', '2.37', '8.15', 'state param: ', '2.13', '32.37', '9.98', '9.89', '0.10', '3.91', '-21.87', '0.00\r\n']"
1052,30.0,32.37,164542.0,165.9019136428833,"['volt', '0', 'law', '-2795.46', 'error', '2.41', '8.32', 'state param: ', '2.06', '32.41', '9.98', '9.89', '0.10', '3.92', '-22.34', '0.00\r\n']"
1053,30.0,32.41,164660.0,166.0172142982483,"['volt', '0', 'law', '-2715.71', 'error', '2.44', '8.40', 'state param: ', '1.91', '32.44', '9.98', '9.89', '0.10', '3.81', '-22.57', '0.00\r\n']"
1054,30.0,32.44,164776.0,166.13824319839478,"['volt', '0', 'law', '-2741.84', 'error', '2.50', '8.64', 'state param: ', '1.83', '32.50', '9.98', '9.89', '0.10', '3.83', '-23.22', '0.00\r\n']"
1055,30.0,32.5,164894.0,166.2540135383606,"['volt', '0', 'law', '-2740.06', 'error', '2.53', '8.77', 'state param: ', '1.77', '32.53', '9.98', '9.89', '0.10', '3.82', '-23.58', '0.00\r\n']"
1056,30.0,32.53,165012.0,166.3732590675354,"['volt', '0', 'law', '-2657.51', 'error', '2.56', '8.85', 'state param: ', '1.64', '32.56', '9.98', '9.89', '0.10', '3.70', '-23.81', '0.00\r\n']"
1057,30.0,32.56,165130.0,166.4875864982605,"['volt', '0', 'law', '-2660.14', 'error', '2.59', '8.96', 'state param: ', '1.59', '32.59', '9.98', '9.89', '0.10', '3.70', '-24.12', '0.00\r\n']"
1058,30.0,32.59,165246.0,166.60640931129456,"['volt', '0', 'law', '-2653.39', 'error', '2.64', '9.14', 'state param: ', '1.52', '32.64', '9.98', '9.89', '0.10', '3.68', '-24.63', '0.00\r\n']"
1059,30.0,32.64,165364.0,166.72696447372437,"['volt', '0', 'law', '-2570.22', 'error', '2.66', '9.23', 'state param: ', '1.40', '32.66', '9.98', '9.89', '0.10', '3.56', '-24.86', '0.00\r\n']"
1060,30.0,32.66,165482.0,166.8408923149109,"['volt', '0', 'law', '-2483.32', 'error', '2.65', '9.17', 'state param: ', '1.33', '32.65', '9.98', '9.89', '0.10', '3.44', '-24.72', '0.00\r\n']"
1061,30.0,32.65,165600.0,166.95857429504395,"['volt', '0', 'law', '-2483.19', 'error', '2.69', '9.34', 'state param: ', '1.27', '32.69', '9.98', '9.89', '0.10', '3.43', '-25.18', '0.00\r\n']"
1062,30.0,32.69,165718.0,167.0777726173401,"['volt', '0', 'law', '-2463.08', 'error', '2.71', '9.41', 'state param: ', '1.23', '32.71', '9.98', '9.89', '0.10', '3.40', '-25.39', '0.00\r\n']"
1063,30.0,32.71,165834.0,167.19349837303162,"['volt', '0', 'law', '-2348.08', 'error', '2.67', '9.22', 'state param: ', '1.18', '32.67', '9.98', '9.89', '0.10', '3.26', '-24.85', '0.00\r\n']"
